time,close,high,low,open,volumefrom,volumeto
2017-05-01 19:00:00,76.85,78.59,76.78,77.92,26826.0,2105826.92
2017-05-01 18:00:00,77.92,78.79,75.5,75.81,53840.36,4220870.72
2017-05-01 17:00:00,75.81,77.82,71.27,75.66,165654.67,12793192.52
2017-05-01 16:00:00,75.66,79.5,75.6,77.01,98616.63,7947404.67
2017-05-01 15:00:00,77.01,81.5,75.27,78.9,192802.0,15152477.44
2017-05-01 14:00:00,78.9,84.4,78.8,82.44,128306.05,10418093.89
2017-05-01 13:00:00,82.44,83.14,80.96,81.54,41770.62,3489205.45
2017-05-01 12:00:00,81.54,81.76,80.31,80.59,15977.03,1313014.27
2017-05-01 11:00:00,80.59,80.99,79.64,80.19,22069.73,1797063.78
2017-05-01 10:00:00,80.19,81.62,80.04,80.53,21886.66,1817219.5
2017-05-01 09:00:00,80.53,80.99,79.8,80.63,14117.32,1162900.59
2017-05-01 08:00:00,80.63,81.4,80.3,81.87,14319.62,1189231.14
2017-05-01 07:00:00,81.87,82.42,81.37,81.6,13100.45,1087796.45
2017-05-01 06:00:00,81.6,82.19,80.67,82.3,22437.89,1858691.92
2017-05-01 05:00:00,82.3,84.09,82.07,83.08,29308.8,2465530.0
2017-05-01 04:00:00,83.08,83.5,81.75,82.75,29603.11,2480664.06
2017-05-01 03:00:00,82.75,83.98,82.07,82.44,54948.54,4641701.42
2017-05-01 02:00:00,82.44,82.58,80.34,81.21,46528.4,3861996.19
2017-05-01 01:00:00,81.21,81.35,79.35,80.46,37229.64,3037712.47
2017-05-01 00:00:00,80.46,82.33,78.67,80.15,86507.87,7127119.41
2017-04-30 23:00:00,80.15,80.42,78.16,78.64,33492.96,2704186.36
2017-04-30 22:00:00,78.64,78.76,77.58,78.06,22377.76,1775294.82
2017-04-30 21:00:00,78.06,78.19,75.84,77.55,40427.25,3149295.98
2017-04-30 20:00:00,77.55,79.51,77.11,78.66,46094.97,3664608.77
2017-04-30 19:00:00,78.66,81.59,76.88,76.77,108792.43,8669238.71
2017-04-30 18:00:00,76.77,77.13,73.9,74.3,59991.5,4612840.02
2017-04-30 17:00:00,74.3,75.21,72.86,73.41,61483.5,4659101.43
2017-04-30 16:00:00,73.41,73.44,71.5,71.75,37615.83,2791774.94
2017-04-30 15:00:00,71.75,71.81,71.16,71.44,13670.4,1000813.61
2017-04-30 14:00:00,71.44,71.75,70.99,71.76,12940.39,945926.29
2017-04-30 13:00:00,71.76,71.9,71.38,70.83,13150.42,975450.29
2017-04-30 12:00:00,70.83,71.26,69.8,70.29,27928.57,2038046.96
2017-04-30 11:00:00,70.29,70.47,69.73,70.56,7530.92,539316.37
2017-04-30 10:00:00,70.56,70.75,70.45,70.35,3966.53,284395.15
2017-04-30 09:00:00,70.35,70.52,69.81,69.95,3651.88,263541.11
2017-04-30 08:00:00,69.95,70.41,69.67,70.52,10162.69,736805.91
2017-04-30 07:00:00,70.52,70.68,70.01,70.7,5413.94,390129.65
2017-04-30 06:00:00,70.7,71.72,70.15,69.87,4686.4,339074.23
2017-04-30 05:00:00,69.87,70.19,69.44,70.09,9673.18,682503.57
2017-04-30 04:00:00,70.09,70.79,69.99,70.61,11151.46,793708.16
2017-04-30 03:00:00,70.61,70.95,70.3,70.62,25355.65,1880536.26
2017-04-30 02:00:00,70.62,70.7,69.84,70.02,7952.02,567777.25
2017-04-30 01:00:00,70.02,70.8,69.76,69.96,20515.12,1467767.32
2017-04-30 00:00:00,69.96,70.65,69.49,70.07,11159.81,791229.52
2017-04-29 23:00:00,70.07,70.98,69.87,69.95,20928.55,1496915.68
2017-04-29 22:00:00,69.95,71.78,69.94,72.3,17343.61,1245678.83
2017-04-29 21:00:00,72.3,72.42,71.42,71.84,11469.2,837033.39
2017-04-29 20:00:00,71.84,71.94,70.52,70.65,15418.59,1115250.74
2017-04-29 19:00:00,70.65,71.59,70.32,71.7,17239.9,1247352.54
2017-04-29 18:00:00,71.7,72.13,71.0,72.09,16579.49,1207194.75
2017-04-29 17:00:00,72.09,72.63,71.67,71.67,20085.23,1466717.32
2017-04-29 16:00:00,71.67,71.92,71.13,71.56,16149.23,1171063.31
2017-04-29 15:00:00,71.56,71.79,70.38,70.69,28931.48,2098543.03
2017-04-29 14:00:00,70.69,70.99,69.68,70.05,18445.26,1332792.15
2017-04-29 13:00:00,70.05,70.92,68.88,68.71,30924.15,2224628.03
2017-04-29 12:00:00,68.71,69.05,68.18,69.31,17969.59,1279638.3
2017-04-29 11:00:00,69.31,69.59,67.95,68.7,11350.18,798137.11
2017-04-29 10:00:00,68.7,69.28,67.65,67.89,14768.87,1040917.85
2017-04-29 09:00:00,67.89,69.64,67.34,68.81,26357.33,1840200.14
2017-04-29 08:00:00,68.81,70.24,68.52,70.67,14050.33,988813.26
2017-04-29 07:00:00,70.67,70.75,68.71,69.35,27918.08,1994389.01
2017-04-29 06:00:00,69.35,70.74,69.2,70.24,22884.8,1639538.73
2017-04-29 05:00:00,70.24,71.67,70.06,72.06,17651.42,1271879.35
2017-04-29 04:00:00,72.06,72.24,70.42,70.86,14972.0,1078680.62
2017-04-29 03:00:00,70.86,71.8,70.36,70.63,18843.37,1361651.75
2017-04-29 02:00:00,70.63,71.89,70.28,71.75,18883.9,1358997.45
2017-04-29 01:00:00,71.75,73.52,70.75,73.45,50559.8,3687388.05
2017-04-29 00:00:00,73.45,74.36,72.52,72.69,67136.51,5002298.9
2017-04-28 23:00:00,72.69,74.25,70.51,70.71,75289.0,5552141.89
2017-04-28 22:00:00,70.71,71.16,69.57,70.81,32827.22,2341328.14
2017-04-28 21:00:00,70.81,71.32,68.75,69.07,85404.84,6078489.01
2017-04-28 20:00:00,69.07,69.17,67.02,67.33,48743.57,3389007.05
2017-04-28 19:00:00,67.33,67.5,66.47,66.84,33323.34,2326972.01
2017-04-28 18:00:00,66.84,67.46,66.49,67.34,19068.12,1286132.41
2017-04-28 17:00:00,67.34,67.68,66.07,67.28,31904.49,2165682.85
2017-04-28 16:00:00,67.28,68.01,65.49,65.99,51821.09,3532534.06
2017-04-28 15:00:00,65.99,66.52,65.49,65.96,14906.12,989347.46
2017-04-28 14:00:00,65.96,66.33,65.02,65.91,47391.07,3159362.05
2017-04-28 13:00:00,65.91,66.53,64.53,64.82,48201.81,3251794.57
2017-04-28 12:00:00,64.82,65.11,63.96,64.37,17754.71,1163388.21
2017-04-28 11:00:00,64.37,65.21,62.27,62.52,52736.34,3450949.28
2017-04-28 10:00:00,62.52,66.04,61.9,65.8,73651.24,4876602.58
2017-04-28 09:00:00,65.8,67.11,65.8,66.99,16109.66,1099568.58
2017-04-28 08:00:00,66.99,68.42,66.68,67.93,15039.8,1039640.68
2017-04-28 07:00:00,67.93,68.5,66.24,68.16,38696.82,2670127.22
2017-04-28 06:00:00,68.16,68.79,66.6,67.1,43582.05,3023869.18
2017-04-28 05:00:00,67.1,68.36,66.58,67.97,49914.07,3441026.53
2017-04-28 04:00:00,67.97,68.06,64.41,65.26,44307.09,2967930.36
2017-04-28 03:00:00,65.26,67.01,65.06,66.64,36621.43,2452478.48
2017-04-28 02:00:00,66.64,67.45,65.44,66.94,55494.59,3753801.25
2017-04-28 01:00:00,66.94,68.65,63.91,63.87,79751.16,5343476.49
2017-04-28 00:00:00,63.87,63.98,62.95,63.38,29058.95,1882976.79
2017-04-27 23:00:00,63.38,63.59,62.37,62.53,26719.28,1715190.69
2017-04-27 22:00:00,62.53,62.76,61.76,62.3,21695.03,1375832.27
2017-04-27 21:00:00,62.3,63.69,61.91,62.52,58052.28,3696608.38
2017-04-27 20:00:00,62.52,62.71,60.03,60.07,48586.02,3041350.04
2017-04-27 19:00:00,60.07,60.14,59.51,59.77,12069.84,727402.14
2017-04-27 18:00:00,59.77,60.29,59.65,59.9,15917.45,969098.91
2017-04-27 17:00:00,59.9,60.4,59.52,59.69,16642.53,1014408.58
2017-04-27 16:00:00,59.69,60.09,59.1,59.29,19372.67,1172559.19
2017-04-27 15:00:00,59.29,60.18,58.38,59.43,34507.07,2097285.16
2017-04-27 14:00:00,59.43,60.72,59.31,60.36,31422.64,1921643.49
2017-04-27 13:00:00,60.36,60.9,58.39,60.67,81328.19,5023480.12
2017-04-27 12:00:00,60.67,61.86,57.68,58.81,97804.52,6014046.08
2017-04-27 11:00:00,58.81,59.03,57.24,57.57,37227.08,2207566.18
2017-04-27 10:00:00,57.57,58.2,56.76,57.67,27850.76,1647280.58
2017-04-27 09:00:00,57.67,58.1,55.82,56.04,41904.07,2471047.57
2017-04-27 08:00:00,56.04,57.16,55.22,55.4,59753.69,3482956.46
2017-04-27 07:00:00,55.4,55.42,54.54,54.67,24078.53,1367619.7
2017-04-27 06:00:00,54.67,55.09,53.81,54.16,30557.21,1731559.08
2017-04-27 05:00:00,54.16,54.46,53.21,53.42,17695.21,977146.08
2017-04-27 04:00:00,53.42,53.71,53.29,53.57,10601.04,576569.35
2017-04-27 03:00:00,53.57,53.64,52.88,53.03,6254.73,339317.66
2017-04-27 02:00:00,53.03,53.14,52.63,52.87,8354.62,447232.05
2017-04-27 01:00:00,52.87,53.46,52.8,53.21,12277.51,664361.89
2017-04-27 00:00:00,53.21,53.58,52.9,53.38,10076.45,545307.14
2017-04-26 23:00:00,53.38,53.83,53.15,53.11,11053.09,601019.07
2017-04-26 22:00:00,53.11,53.76,52.8,53.62,20986.38,1132946.72
2017-04-26 21:00:00,53.62,54.68,53.45,54.06,19101.6,1037672.14
2017-04-26 20:00:00,54.06,54.25,53.75,54.05,25038.48,1379152.4
2017-04-26 19:00:00,54.05,54.4,53.28,53.66,40580.32,2238088.89
2017-04-26 18:00:00,53.66,53.7,53.33,53.45,20676.23,1129467.88
2017-04-26 17:00:00,53.45,53.64,53.16,53.33,30256.22,1643944.9
2017-04-26 16:00:00,53.33,53.46,52.77,53.23,22933.39,1244468.81
2017-04-26 15:00:00,53.23,53.35,52.75,52.92,23754.02,1283040.31
2017-04-26 14:00:00,52.92,53.07,52.53,52.79,35227.71,1939675.01
2017-04-26 13:00:00,52.79,53.22,52.17,52.34,58291.58,3191125.39
2017-04-26 12:00:00,52.34,52.47,51.78,51.95,55045.68,3031367.68
2017-04-26 11:00:00,51.95,52.16,51.78,51.73,17169.69,914475.83
2017-04-26 10:00:00,51.73,51.87,50.53,50.3,47033.85,2528293.39
2017-04-26 09:00:00,50.3,50.63,50.15,50.97,17299.43,893724.77
2017-04-26 08:00:00,50.97,51.02,50.47,50.69,20680.82,1106387.64
2017-04-26 07:00:00,50.69,50.69,50.35,50.42,15430.59,816780.09
2017-04-26 06:00:00,50.42,50.54,50.32,50.4,8351.8,434935.64
2017-04-26 05:00:00,50.4,50.6,50.23,50.5,9027.65,457852.12
2017-04-26 04:00:00,50.5,50.55,50.35,50.49,9303.62,477488.9
2017-04-26 03:00:00,50.49,50.56,50.33,50.44,6134.54,313218.69
2017-04-26 02:00:00,50.44,50.62,50.32,50.46,5711.3,294551.68
2017-04-26 01:00:00,50.46,50.46,50.2,50.14,7092.48,365972.66
2017-04-26 00:00:00,50.14,50.18,49.97,50.08,5342.46,272088.32
2017-04-25 23:00:00,50.08,50.24,50.03,50.17,6469.55,330275.91
2017-04-25 22:00:00,50.17,50.27,49.99,50.19,8994.36,453079.55
2017-04-25 21:00:00,50.19,50.34,50.04,50.17,5985.17,305843.14
2017-04-25 20:00:00,50.17,50.35,50.03,50.23,8285.78,420483.1
2017-04-25 19:00:00,50.23,50.46,50.22,50.38,7998.49,407615.16
2017-04-25 18:00:00,50.38,50.54,50.27,50.24,6411.21,327123.17
2017-04-25 17:00:00,50.24,50.37,50.11,50.3,9727.49,496658.23
2017-04-25 16:00:00,50.3,50.54,50.28,50.49,6907.09,353612.95
2017-04-25 15:00:00,50.49,50.66,50.27,50.42,11851.27,605852.25
2017-04-25 14:00:00,50.42,50.46,50.14,50.26,10215.73,521411.35
2017-04-25 13:00:00,50.26,50.34,49.94,50.28,10523.54,537199.96
2017-04-25 12:00:00,50.28,50.37,50.03,50.03,2819.95,143981.87
2017-04-25 11:00:00,50.03,50.42,49.98,50.32,8476.14,433795.37
2017-04-25 10:00:00,50.32,50.33,50.13,50.25,8155.4,420322.87
2017-04-25 09:00:00,50.25,50.43,49.97,50.12,5760.83,293411.42
2017-04-25 08:00:00,50.12,50.16,49.79,50.03,1973.03,100039.88
2017-04-25 07:00:00,50.03,50.16,49.94,50.09,2426.05,123028.75
2017-04-25 06:00:00,50.09,50.15,50.01,50.03,3144.59,160090.6
2017-04-25 05:00:00,50.03,50.18,49.88,50.05,3747.96,189787.26
2017-04-25 04:00:00,50.05,50.18,49.81,50.04,4198.43,214621.65
2017-04-25 03:00:00,50.04,50.23,49.93,50.2,6006.72,309717.82
2017-04-25 02:00:00,50.2,50.25,49.96,49.76,7434.38,377621.84
2017-04-25 01:00:00,49.76,50.12,49.72,50.16,12298.79,634522.98
2017-04-25 00:00:00,50.16,50.21,49.98,50.12,9751.97,512901.23
2017-04-24 23:00:00,50.12,50.38,50.05,50.12,6380.67,321680.15
2017-04-24 22:00:00,50.12,50.2,49.95,50.07,3440.83,174417.86
2017-04-24 21:00:00,50.07,50.15,49.77,49.76,4546.9,231050.9
2017-04-24 20:00:00,49.76,49.93,49.69,49.91,6740.87,343898.16
2017-04-24 19:00:00,49.91,50.18,49.77,50.09,10127.46,511711.54
2017-04-24 18:00:00,50.09,50.25,50.0,50.1,7433.01,379720.7
2017-04-24 17:00:00,50.1,50.31,49.98,50.16,13093.8,663499.67
2017-04-24 16:00:00,50.16,50.19,49.93,50.05,12697.45,644075.89
2017-04-24 15:00:00,50.05,50.28,49.9,50.27,13302.07,689930.26
2017-04-24 14:00:00,50.27,50.27,50.0,50.06,10671.63,545685.99
2017-04-24 13:00:00,50.06,50.2,49.91,50.21,8004.54,411617.73
2017-04-24 12:00:00,50.21,50.3,49.95,50.04,8909.48,460656.89
2017-04-24 11:00:00,50.04,50.24,49.71,49.67,11125.02,573173.43
2017-04-24 10:00:00,49.67,50.0,49.62,49.74,4746.14,242668.1
2017-04-24 09:00:00,49.74,50.01,49.58,49.93,11606.51,594071.02
2017-04-24 08:00:00,49.93,50.04,49.56,49.76,12738.88,655194.65
2017-04-24 07:00:00,49.76,49.85,49.69,49.65,8890.37,460898.19
2017-04-24 06:00:00,49.65,49.82,49.59,49.77,4579.53,233845.42
2017-04-24 05:00:00,49.77,49.85,49.59,49.79,3811.45,194976.45
2017-04-24 04:00:00,49.79,49.82,49.48,49.35,9756.08,502929.01
2017-04-24 03:00:00,49.35,49.45,49.19,49.36,9080.05,470984.67
2017-04-24 02:00:00,49.36,49.4,49.06,49.43,14114.07,732235.45
2017-04-24 01:00:00,49.43,49.53,49.17,49.42,15342.81,784651.63
2017-04-24 00:00:00,49.42,49.53,48.72,48.78,27088.53,1388320.72
2017-04-23 23:00:00,48.78,48.9,48.64,48.71,22672.98,1191118.45
2017-04-23 22:00:00,48.71,48.75,48.6,48.58,3589.93,180077.95
2017-04-23 21:00:00,48.58,48.78,48.41,48.74,7299.78,371913.27
2017-04-23 20:00:00,48.74,48.84,48.68,48.72,4368.33,220302.96
2017-04-23 19:00:00,48.72,48.8,48.53,48.73,4173.9,205359.77
2017-04-23 18:00:00,48.73,48.87,48.54,48.37,6720.59,331859.6
2017-04-23 17:00:00,48.37,48.49,48.27,48.52,3763.23,186188.37
2017-04-23 16:00:00,48.52,48.7,48.38,48.37,11151.82,561904.73
2017-04-23 15:00:00,48.37,48.51,48.04,48.58,8113.29,405049.53
2017-04-23 14:00:00,48.58,48.62,48.32,48.08,6136.0,308940.13
2017-04-23 13:00:00,48.08,48.27,47.83,48.26,5842.79,287328.8
2017-04-23 12:00:00,48.26,48.38,47.98,48.08,5049.6,253891.25
2017-04-23 11:00:00,48.08,48.33,47.96,48.12,9646.43,493854.1
2017-04-23 10:00:00,48.12,48.42,48.09,48.37,7465.44,383716.88
2017-04-23 09:00:00,48.37,48.53,48.15,48.39,6004.31,303095.79
2017-04-23 08:00:00,48.39,48.48,48.18,48.33,3954.82,202237.65
2017-04-23 07:00:00,48.33,48.43,47.98,48.4,4484.28,229098.83
2017-04-23 06:00:00,48.4,48.57,48.08,47.98,4737.12,236712.66
2017-04-23 05:00:00,47.98,48.38,47.82,48.41,10244.27,507534.14
2017-04-23 04:00:00,48.41,48.81,48.39,48.51,5144.67,256456.06
2017-04-23 03:00:00,48.51,48.73,48.13,48.36,10543.21,537544.87
2017-04-23 02:00:00,48.36,48.57,48.2,48.19,7703.33,379299.46
2017-04-23 01:00:00,48.19,48.55,48.1,48.47,8353.72,408690.27
2017-04-23 00:00:00,48.47,48.6,48.29,48.55,6603.48,325241.91
2017-04-22 23:00:00,48.55,48.68,48.5,48.65,10966.09,563620.73
2017-04-22 22:00:00,48.65,48.78,48.47,48.48,6318.24,316875.26
2017-04-22 21:00:00,48.48,48.73,48.43,48.57,8114.62,408844.47
2017-04-22 20:00:00,48.57,48.74,48.41,48.56,3992.3,200713.58
2017-04-22 19:00:00,48.56,48.69,48.35,48.24,5201.96,257068.01
2017-04-22 18:00:00,48.24,48.45,48.07,48.33,9400.2,464139.74
2017-04-22 17:00:00,48.33,48.5,47.94,48.42,12891.5,634958.76
2017-04-22 16:00:00,48.42,48.8,48.4,48.77,9990.72,491225.57
2017-04-22 15:00:00,48.77,48.86,48.48,48.65,6414.42,316354.25
2017-04-22 14:00:00,48.65,48.76,48.3,48.57,6406.67,318908.27
2017-04-22 13:00:00,48.57,48.83,48.31,48.55,9249.44,459528.75
2017-04-22 12:00:00,48.55,48.7,48.38,48.55,5303.75,263074.54
2017-04-22 11:00:00,48.55,48.74,48.45,48.64,2998.43,147048.95
2017-04-22 10:00:00,48.64,48.69,48.45,48.59,5869.04,293925.68
2017-04-22 09:00:00,48.59,48.68,48.48,48.32,3058.54,151449.16
2017-04-22 08:00:00,48.32,48.39,48.27,48.4,3711.11,184766.01
2017-04-22 07:00:00,48.4,48.6,48.36,48.53,2683.53,132784.52
2017-04-22 06:00:00,48.53,48.63,48.44,48.6,4616.46,228739.11
2017-04-22 05:00:00,48.6,48.73,48.43,48.5,3917.55,192599.89
2017-04-22 04:00:00,48.5,48.84,48.36,48.52,5024.97,247096.23
2017-04-22 03:00:00,48.52,48.6,48.39,48.57,4833.31,243230.31
2017-04-22 02:00:00,48.57,48.59,48.33,48.38,5517.01,275074.65
2017-04-22 01:00:00,48.38,48.53,48.12,48.43,6579.5,327158.6
2017-04-22 00:00:00,48.43,48.54,48.18,48.3,6743.99,331892.64
2017-04-21 23:00:00,48.3,48.79,48.18,48.78,12670.86,620267.87
2017-04-21 22:00:00,48.78,48.85,48.68,48.33,4276.75,211434.42
2017-04-21 21:00:00,48.33,48.67,48.3,48.8,6472.16,314819.74
2017-04-21 20:00:00,48.8,49.07,48.7,48.85,8925.23,442412.1
2017-04-21 19:00:00,48.85,48.97,48.6,48.67,8571.68,425453.17
2017-04-21 18:00:00,48.67,48.93,48.45,48.84,8918.27,436162.75
2017-04-21 17:00:00,48.84,48.95,48.71,48.93,7054.03,352153.39
2017-04-21 16:00:00,48.93,49.18,48.78,49.15,11209.21,568061.63
2017-04-21 15:00:00,49.15,49.2,48.79,49.14,7340.97,367816.44
2017-04-21 14:00:00,49.14,49.26,48.93,49.01,8969.71,450973.41
2017-04-21 13:00:00,49.01,49.07,48.42,48.54,11905.46,593308.14
2017-04-21 12:00:00,48.54,48.71,48.23,48.38,11516.63,568497.32
2017-04-21 11:00:00,48.38,48.99,48.35,48.95,11913.1,597497.82
2017-04-21 10:00:00,48.95,49.14,48.85,48.91,4953.75,248060.19
2017-04-21 09:00:00,48.91,49.32,48.85,48.99,8307.88,423259.05
2017-04-21 08:00:00,48.99,49.18,48.76,49.13,5700.4,286633.62
2017-04-21 07:00:00,49.13,49.39,48.91,49.15,10143.54,513101.75
2017-04-21 06:00:00,49.15,49.17,48.9,49.18,6283.85,314103.43
2017-04-21 05:00:00,49.18,49.25,48.99,49.09,4425.37,219310.93
2017-04-21 04:00:00,49.09,49.2,48.92,49.06,7883.57,396393.27
2017-04-21 03:00:00,49.06,49.24,48.96,49.04,7610.66,381266.08
2017-04-21 02:00:00,49.04,49.36,48.88,49.18,7531.03,375533.97
2017-04-21 01:00:00,49.18,49.31,49.1,49.31,7223.78,361693.24
2017-04-21 00:00:00,49.31,49.47,49.14,49.38,7113.96,356690.14
2017-04-20 23:00:00,49.38,49.48,49.14,49.34,8451.43,426401.46
2017-04-20 22:00:00,49.34,49.49,49.1,49.39,7411.0,375144.68
2017-04-20 21:00:00,49.39,49.46,49.18,49.37,9082.77,461992.17
2017-04-20 20:00:00,49.37,49.53,48.96,49.46,7970.42,396559.11
2017-04-20 19:00:00,49.46,49.57,48.77,48.86,11973.73,600800.51
2017-04-20 18:00:00,48.86,49.02,48.41,48.68,13309.07,668709.79
2017-04-20 17:00:00,48.68,48.85,47.74,48.3,35701.33,1813406.45
2017-04-20 16:00:00,48.3,48.49,47.79,48.17,31252.95,1543808.02
2017-04-20 15:00:00,48.17,48.6,47.99,48.49,19218.15,947683.61
2017-04-20 14:00:00,48.49,48.78,48.25,48.31,10738.94,535688.14
2017-04-20 13:00:00,48.31,48.79,48.21,48.7,12712.43,625366.6
2017-04-20 12:00:00,48.7,48.88,48.43,48.44,8543.52,425667.92
2017-04-20 11:00:00,48.44,48.73,48.35,48.73,13381.33,668713.73
2017-04-20 10:00:00,48.73,48.89,48.51,48.65,3455.65,170632.98
2017-04-20 09:00:00,48.65,48.94,48.5,48.69,5237.31,259798.35
2017-04-20 08:00:00,48.69,48.97,48.53,48.89,6562.56,326517.42
2017-04-20 07:00:00,48.89,48.99,48.74,48.83,4341.07,216598.99
2017-04-20 06:00:00,48.83,48.9,48.54,48.73,17635.0,888956.35
2017-04-20 05:00:00,48.73,48.73,48.2,48.44,6993.28,343356.69
2017-04-20 04:00:00,48.44,48.67,48.05,48.16,8359.42,408276.74
2017-04-20 03:00:00,48.16,48.39,47.97,48.19,8795.34,429639.67
2017-04-20 02:00:00,48.19,48.36,47.76,48.23,13849.73,674420.48
2017-04-20 01:00:00,48.23,48.99,48.14,48.81,15508.44,766180.26
2017-04-20 00:00:00,48.81,49.02,47.57,47.9,31585.03,1545550.85
2017-04-19 23:00:00,47.9,49.61,46.57,49.53,136711.58,6624226.43
2017-04-19 22:00:00,49.53,49.74,49.41,49.44,9622.31,482451.95
2017-04-19 21:00:00,49.44,49.87,49.41,49.81,8470.17,424315.99
2017-04-19 20:00:00,49.81,49.85,49.63,49.82,5799.1,292958.04
2017-04-19 19:00:00,49.82,49.95,49.52,49.76,14642.31,742814.35
2017-04-19 18:00:00,49.76,50.28,49.62,50.08,31896.11,1655361.9
2017-04-19 17:00:00,50.08,50.32,50.01,50.43,22419.68,1156397.77
2017-04-19 16:00:00,50.43,50.58,50.29,50.54,11124.94,567956.24
2017-04-19 15:00:00,50.54,50.66,50.12,50.18,18536.27,948968.09
2017-04-19 14:00:00,50.18,50.33,49.91,50.0,14110.68,714666.45
2017-04-19 13:00:00,50.0,50.2,49.85,50.15,9286.42,471329.88
2017-04-19 12:00:00,50.15,50.28,49.9,50.09,15045.69,759152.14
2017-04-19 11:00:00,50.09,50.11,49.82,49.82,6391.25,324676.39
2017-04-19 10:00:00,49.82,49.99,49.77,50.05,5008.15,253360.77
2017-04-19 09:00:00,50.05,50.16,49.95,49.83,5791.58,296868.15
2017-04-19 08:00:00,49.83,49.99,49.64,49.83,4131.06,214320.12
2017-04-19 07:00:00,49.83,50.04,49.63,49.78,8604.57,436734.65
2017-04-19 06:00:00,49.78,49.9,49.53,49.75,11193.18,573693.84
2017-04-19 05:00:00,49.75,50.02,49.58,49.89,7474.1,377896.23
2017-04-19 04:00:00,49.89,49.98,49.75,49.78,5491.98,281298.65
2017-04-19 03:00:00,49.78,49.95,49.74,49.89,10262.25,526835.29
2017-04-19 02:00:00,49.89,50.04,49.83,49.91,5446.03,278173.13
2017-04-19 01:00:00,49.91,50.03,49.57,49.8,7665.85,389133.32
2017-04-19 00:00:00,49.8,49.92,49.57,49.88,8222.93,413277.45
2017-04-18 23:00:00,49.88,50.04,49.86,49.87,5223.42,264871.64
2017-04-18 22:00:00,49.87,49.89,49.63,49.68,7180.12,363816.47
2017-04-18 21:00:00,49.68,49.79,49.43,49.64,8160.33,412722.74
2017-04-18 20:00:00,49.64,49.73,49.32,49.43,18458.91,954915.17
2017-04-18 19:00:00,49.43,49.6,49.34,49.48,9059.98,458151.64
2017-04-18 18:00:00,49.48,49.7,49.3,49.59,9177.51,467287.12
2017-04-18 17:00:00,49.59,49.8,49.07,49.46,17186.34,868250.01
2017-04-18 16:00:00,49.46,49.93,49.34,49.85,24511.36,1250818.02
2017-04-18 15:00:00,49.85,50.32,49.51,49.82,35659.77,1831555.62
2017-04-18 14:00:00,49.82,49.92,49.35,49.62,30387.57,1558786.22
2017-04-18 13:00:00,49.62,50.03,49.09,49.34,37268.45,1897203.99
2017-04-18 12:00:00,49.34,49.54,48.73,48.86,61965.91,3179592.69
2017-04-18 11:00:00,48.86,49.07,48.44,48.86,15778.68,788345.56
2017-04-18 10:00:00,48.86,48.89,48.33,48.52,25979.09,1316793.1
2017-04-18 09:00:00,48.52,48.54,48.07,48.11,35334.78,1775571.85
2017-04-18 08:00:00,48.11,48.16,47.89,48.16,7159.34,355694.98
2017-04-18 07:00:00,48.16,48.27,47.98,48.09,11259.67,561422.99
2017-04-18 06:00:00,48.09,48.1,47.82,47.88,8980.76,444080.79
2017-04-18 05:00:00,47.88,48.13,47.86,48.1,12198.21,603576.35
2017-04-18 04:00:00,48.1,48.33,47.98,48.22,10859.51,532936.27
2017-04-18 03:00:00,48.22,48.49,48.09,48.33,9695.88,478094.27
2017-04-18 02:00:00,48.33,48.36,48.06,48.17,16097.31,796202.66
2017-04-18 01:00:00,48.17,48.39,47.86,47.94,8667.61,424173.79
2017-04-18 00:00:00,47.94,48.01,47.75,47.94,9820.0,480977.84
2017-04-17 23:00:00,47.94,48.04,47.57,47.71,5752.08,276180.37
2017-04-17 22:00:00,47.71,48.4,47.71,48.19,17693.73,862488.41
2017-04-17 21:00:00,48.19,48.37,47.88,47.91,10533.49,513145.9
2017-04-17 20:00:00,47.91,48.3,47.89,48.13,8633.35,420082.49
2017-04-17 19:00:00,48.13,48.31,47.89,48.17,8327.79,406692.84
2017-04-17 18:00:00,48.17,48.28,47.97,48.14,8884.48,436484.08
2017-04-17 17:00:00,48.14,48.33,47.97,48.14,8368.72,410386.8
2017-04-17 16:00:00,48.14,48.31,47.84,47.87,11651.52,571789.82
2017-04-17 15:00:00,47.87,48.3,47.76,48.29,17319.19,852111.57
2017-04-17 14:00:00,48.29,48.45,48.09,48.22,6697.5,327028.58
2017-04-17 13:00:00,48.22,48.34,48.02,48.39,4555.74,221314.51
2017-04-17 12:00:00,48.39,48.7,48.02,48.08,7063.76,344599.05
2017-04-17 11:00:00,48.08,48.08,47.72,47.95,15325.16,754145.13
2017-04-17 10:00:00,47.95,48.13,47.86,47.88,4971.81,242032.3
2017-04-17 09:00:00,47.88,47.99,47.76,48.09,3455.33,167474.42
2017-04-17 08:00:00,48.09,48.16,47.9,47.95,4054.76,198154.09
2017-04-17 07:00:00,47.95,48.06,47.82,47.81,2671.48,128387.73
2017-04-17 06:00:00,47.81,48.05,47.77,48.04,4112.39,198327.11
2017-04-17 05:00:00,48.04,48.14,47.73,48.1,4129.94,198983.22
2017-04-17 04:00:00,48.1,48.15,47.66,47.89,5941.07,284398.75
2017-04-17 03:00:00,47.89,48.09,47.86,47.99,2574.64,123934.23
2017-04-17 02:00:00,47.99,48.14,47.83,48.1,3915.03,189607.09
2017-04-17 01:00:00,48.1,48.37,48.02,48.22,2433.33,117704.93
