time,close,high,low,open,volumefrom,volumeto
2016-11-29 02:00:00,0.006812,0.006812,0.006812,0.006812,0.0,0.0
2016-11-29 01:00:00,0.006812,0.006812,0.006761,0.006761,20.99,0.143
2016-11-29 00:00:00,0.006761,0.006761,0.006761,0.006761,0.0,0.0
2016-11-28 23:00:00,0.006761,0.006761,0.006761,0.006761,0.0,0.0
2016-11-28 22:00:00,0.006761,0.007002,0.006761,0.007002,1211.41,8.213
2016-11-28 21:00:00,0.007002,0.00704,0.006782,0.00704,14499.67,100.06
2016-11-28 20:00:00,0.00704,0.00704,0.00704,0.00704,0.0,0.0
2016-11-28 19:00:00,0.00704,0.00704,0.006761,0.006761,144.91,1.02
2016-11-28 18:00:00,0.006761,0.006761,0.006761,0.006761,0.0,0.0
2016-11-28 17:00:00,0.006761,0.006761,0.006761,0.006761,0.0,0.0
2016-11-28 16:00:00,0.006761,0.006761,0.006761,0.006761,0.0,0.0
2016-11-28 15:00:00,0.006761,0.00678,0.006761,0.00678,31.15,0.2106
2016-11-28 14:00:00,0.00678,0.00678,0.00678,0.00678,0.0,0.0
2016-11-28 13:00:00,0.00678,0.00678,0.00678,0.00678,0.0,0.0
2016-11-28 12:00:00,0.00678,0.00678,0.00678,0.00678,0.0,0.0
2016-11-28 11:00:00,0.00678,0.00678,0.00678,0.00678,0.0,0.0
2016-11-28 10:00:00,0.00678,0.006858,0.00678,0.006858,74732.51,506.69
2016-11-28 09:00:00,0.006858,0.006858,0.00678,0.00678,4212.76,28.88
2016-11-28 08:00:00,0.00678,0.006993,0.00678,0.006993,7087.22,49.41
2016-11-28 07:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 06:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 05:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 04:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 03:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 02:00:00,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2016-11-28 01:00:00,0.006976,0.006976,0.006845,0.006845,57.52,0.4012
2016-11-28 00:00:00,0.006845,0.006845,0.006845,0.006845,0.0,0.0
2016-11-27 23:00:00,0.006845,0.006943,0.006845,0.006943,175.08,1.198
2016-11-27 22:00:00,0.006943,0.006943,0.006943,0.006943,0.0,0.0
2016-11-27 21:00:00,0.006943,0.006943,0.006943,0.006943,0.0,0.0
2016-11-27 20:00:00,0.006943,0.006943,0.006908,0.006908,12708.85,87.86
2016-11-27 19:00:00,0.006908,0.006908,0.006908,0.006908,0.0,0.0
2016-11-27 18:00:00,0.006908,0.006908,0.006908,0.006908,0.0,0.0
2016-11-27 17:00:00,0.006908,0.006908,0.00678,0.00678,1.766,0.0122
2016-11-27 16:00:00,0.00678,0.00678,0.00678,0.00678,0.0,0.0
2016-11-27 15:00:00,0.00678,0.00685,0.00678,0.00685,179.52,1.22
2016-11-27 14:00:00,0.00685,0.00685,0.00685,0.00685,0.0,0.0
2016-11-27 13:00:00,0.00685,0.00689,0.00685,0.00689,19205.98,131.75
2016-11-27 12:00:00,0.00689,0.007017,0.00689,0.007017,39338.27,271.42
2016-11-27 11:00:00,0.007017,0.007017,0.007017,0.007017,0.0,0.0
2016-11-27 10:00:00,0.007017,0.00704,0.007017,0.00704,89.89,0.6308
2016-11-27 09:00:00,0.00704,0.00704,0.00704,0.00704,219.99,1.549
2016-11-27 08:00:00,0.00704,0.00704,0.00704,0.00704,255.43,1.798
2016-11-27 07:00:00,0.00704,0.00704,0.00704,0.00704,13.32,0.09376
2016-11-27 06:00:00,0.006873,0.006873,0.006873,0.006873,0.0,0.0
2016-11-27 05:00:00,0.006873,0.007,0.006873,0.006971,12587.31,87.75
2016-11-27 04:00:00,0.006971,0.006971,0.006971,0.006971,63036.99,439.42
2016-11-27 03:00:00,0.006971,0.006971,0.006971,0.006971,0.0,0.0
2016-11-27 02:00:00,0.006971,0.006971,0.006971,0.006971,0.0,0.0
2016-11-27 01:00:00,0.006971,0.006971,0.006971,0.006971,0.0,0.0
2016-11-27 00:00:00,0.006971,0.006971,0.006971,0.006971,0.0,0.0
2016-11-26 23:00:00,0.006971,0.006971,0.006859,0.006859,147.25,1.026
2016-11-26 22:00:00,0.006859,0.00695,0.00685,0.006948,146.37,1.003
2016-11-26 21:00:00,0.006948,0.006948,0.006948,0.006948,0.0,0.0
2016-11-26 20:00:00,0.006948,0.006948,0.006948,0.006948,0.0,0.0
2016-11-26 19:00:00,0.006948,0.006948,0.006885,0.006924,174.92,1.205
2016-11-26 18:00:00,0.006924,0.006924,0.006924,0.006924,0.0,0.0
2016-11-26 17:00:00,0.006924,0.006924,0.006924,0.006924,0.0,0.0
2016-11-26 16:00:00,0.006924,0.006924,0.006924,0.006924,0.0,0.0
2016-11-26 15:00:00,0.006924,0.006924,0.006924,0.006924,0.0,0.0
2016-11-26 14:00:00,0.006924,0.006924,0.006924,0.006924,0.0,0.0
2016-11-26 13:00:00,0.006924,0.006924,0.006854,0.006854,14.44,0.09999
2016-11-26 12:00:00,0.006854,0.006854,0.006854,0.006854,0.0,0.0
2016-11-26 11:00:00,0.006854,0.006854,0.006854,0.006854,0.0,0.0
2016-11-26 10:00:00,0.006854,0.006854,0.006854,0.006854,0.0,0.0
2016-11-26 09:00:00,0.006854,0.006854,0.0068,0.0068,170.4,1.168
2016-11-26 08:00:00,0.0068,0.0068,0.0068,0.0068,0.101,0.0006868
2016-11-26 07:00:00,0.00675,0.00675,0.00675,0.00675,0.0,0.0
2016-11-26 06:00:00,0.00675,0.00675,0.00675,0.00675,0.0,0.0
2016-11-26 05:00:00,0.00675,0.00675,0.00675,0.00675,518.19,3.498
2016-11-26 04:00:00,0.00675,0.00675,0.00675,0.00675,0.0,0.0
2016-11-26 03:00:00,0.00675,0.00675,0.00675,0.00675,0.0,0.0
2016-11-26 02:00:00,0.00675,0.006868,0.00675,0.006868,632.76,4.275
2016-11-26 01:00:00,0.006868,0.006868,0.006865,0.006865,2705.55,18.58
2016-11-26 00:00:00,0.006865,0.006865,0.00675,0.006819,1071.45,7.245
2016-11-25 23:00:00,0.006819,0.006819,0.006819,0.006819,0.0,0.0
2016-11-25 22:00:00,0.006819,0.006968,0.006819,0.00695,24346.36,166.1
2016-11-25 21:00:00,0.00695,0.00695,0.006875,0.006875,0.1,0.000695
2016-11-25 20:00:00,0.006875,0.006875,0.006875,0.006875,0.0,0.0
2016-11-25 19:00:00,0.006875,0.00691,0.006875,0.00691,135.37,0.9307
2016-11-25 18:00:00,0.00691,0.00691,0.006896,0.006896,7926.34,54.77
2016-11-25 17:00:00,0.006896,0.006896,0.006896,0.006896,341.27,2.353
2016-11-25 16:00:00,0.006896,0.006917,0.00677,0.006799,8038.19,55.02
2016-11-25 15:00:00,0.006799,0.006799,0.006799,0.006799,0.0,0.0
2016-11-25 14:00:00,0.006799,0.00697,0.006799,0.00691,8482.02,59.09
2016-11-25 13:00:00,0.00691,0.00691,0.00691,0.00691,0.0,0.0
2016-11-25 12:00:00,0.00691,0.00691,0.00691,0.00691,0.0,0.0
2016-11-25 11:00:00,0.00691,0.00691,0.006853,0.006853,26.61,0.1838
2016-11-25 10:00:00,0.006853,0.006971,0.006853,0.006971,132.8,0.91
2016-11-25 09:00:00,0.006971,0.006971,0.006971,0.006971,737.76,5.143
2016-11-25 08:00:00,0.006971,0.006971,0.00697,0.00697,10495.43,73.16
2016-11-25 07:00:00,0.00697,0.00697,0.006805,0.00695,219001.87,1504.27
2016-11-25 06:00:00,0.00695,0.00695,0.00695,0.00695,0.1,0.000695
2016-11-25 05:00:00,0.00687,0.00687,0.00687,0.00687,22.36,0.1536
2016-11-25 04:00:00,0.00687,0.00687,0.00679,0.00679,230.46,1.583
2016-11-25 03:00:00,0.00679,0.00679,0.00679,0.00679,0.0,0.0
2016-11-25 02:00:00,0.00679,0.00679,0.00679,0.00679,0.0,0.0
2016-11-25 01:00:00,0.00679,0.00679,0.00679,0.00679,0.0,0.0
2016-11-25 00:00:00,0.00679,0.00687,0.00679,0.00687,26.65,0.1809
2016-11-24 23:00:00,0.00687,0.00687,0.006798,0.006798,0.04002,0.0002749
2016-11-24 22:00:00,0.006798,0.006798,0.006798,0.006798,0.0,0.0
2016-11-24 21:00:00,0.006798,0.006798,0.006798,0.006798,191599.78,1302.5
2016-11-24 20:00:00,0.006798,0.006798,0.00675,0.006798,250758.6,1704.46
2016-11-24 19:00:00,0.006798,0.006907,0.006798,0.006798,80780.2,549.16
2016-11-24 18:00:00,0.006798,0.006949,0.006798,0.006941,22358.65,152.42
2016-11-24 17:00:00,0.006941,0.006941,0.006798,0.006798,6504.31,44.22
2016-11-24 16:00:00,0.006798,0.006853,0.006798,0.006853,77816.76,533.13
2016-11-24 15:00:00,0.006853,0.0069,0.006853,0.0069,11821.35,81.28
2016-11-24 14:00:00,0.0069,0.0069,0.0069,0.0069,0.0,0.0
2016-11-24 13:00:00,0.0069,0.007054,0.0069,0.0069,27746.74,195.61
2016-11-24 12:00:00,0.0069,0.007045,0.0069,0.007045,56928.04,395.57
2016-11-24 11:00:00,0.007045,0.007055,0.007045,0.007055,2.358,0.01661
2016-11-24 10:00:00,0.007055,0.00709,0.00695,0.006964,119908.77,833.44
2016-11-24 09:00:00,0.006964,0.0071,0.00696,0.007036,1028.14,7.299
2016-11-24 08:00:00,0.007036,0.007076,0.007036,0.007067,39.9,0.2815
2016-11-24 07:00:00,0.007067,0.007067,0.007066,0.007066,100319.03,708.87
2016-11-24 06:00:00,0.006951,0.006951,0.006951,0.006951,0.0,0.0
2016-11-24 05:00:00,0.006951,0.006951,0.006901,0.006901,372.48,2.589
2016-11-24 04:00:00,0.006901,0.007137,0.006901,0.007137,3.613,0.02493
2016-11-24 03:00:00,0.007137,0.007137,0.006909,0.006909,64.88,0.463
2016-11-24 02:00:00,0.006909,0.006909,0.006909,0.006909,0.0,0.0
2016-11-24 01:00:00,0.006909,0.007045,0.006909,0.007045,18.28,0.127
2016-11-24 00:00:00,0.007045,0.007045,0.007045,0.007045,0.0,0.0
2016-11-23 23:00:00,0.007045,0.007045,0.00686,0.00686,40383.46,277.21
2016-11-23 22:00:00,0.00686,0.007023,0.00686,0.007023,247.87,1.7
2016-11-23 21:00:00,0.007023,0.007023,0.007023,0.007023,0.0,0.0
2016-11-23 20:00:00,0.007023,0.007023,0.006998,0.006998,15998.51,112.35
2016-11-23 19:00:00,0.006998,0.007026,0.006998,0.007026,1428.87,9.999
2016-11-23 18:00:00,0.007026,0.007137,0.007026,0.007137,11.16,0.07839
2016-11-23 17:00:00,0.007137,0.007137,0.006885,0.007042,17475.9,121.57
2016-11-23 16:00:00,0.007042,0.007111,0.007,0.007111,59232.31,415.11
2016-11-23 15:00:00,0.007111,0.007111,0.006857,0.006857,21878.96,150.71
2016-11-23 14:00:00,0.006857,0.006857,0.006857,0.006857,0.0,0.0
2016-11-23 13:00:00,0.006857,0.006998,0.006857,0.006998,137725.29,950.93
2016-11-23 12:00:00,0.006998,0.007253,0.006925,0.007253,246518.61,1750.71
2016-11-23 11:00:00,0.007253,0.007255,0.007248,0.007255,7460.21,54.08
2016-11-23 10:00:00,0.007255,0.007272,0.007255,0.007255,1447.75,10.52
2016-11-23 09:00:00,0.007255,0.0074,0.007151,0.007151,86164.95,625.6
2016-11-23 08:00:00,0.007151,0.007262,0.007151,0.007262,8478.26,60.84
2016-11-23 07:00:00,0.007262,0.007262,0.007262,0.007262,0.0,0.0
2016-11-23 06:00:00,0.007262,0.007263,0.007262,0.007263,435.87,3.166
2016-11-23 05:00:00,0.0072,0.007357,0.0072,0.007357,499.27,3.595
2016-11-23 04:00:00,0.007357,0.007357,0.007357,0.007357,0.0,0.0
2016-11-23 03:00:00,0.007357,0.007357,0.007316,0.007316,114.0,0.8387
2016-11-23 02:00:00,0.007316,0.007364,0.007316,0.007364,13.68,0.1001
2016-11-23 01:00:00,0.007364,0.007364,0.007224,0.007224,1828.68,13.47
2016-11-23 00:00:00,0.007224,0.007378,0.007224,0.007378,6.243,0.0451
2016-11-22 23:00:00,0.007378,0.007378,0.007378,0.007378,0.0,0.0
2016-11-22 22:00:00,0.007378,0.007378,0.007204,0.007204,9227.39,68.08
2016-11-22 21:00:00,0.007204,0.007204,0.007201,0.007201,54905.14,395.53
2016-11-22 20:00:00,0.007201,0.007399,0.007201,0.007399,170931.44,1247.68
2016-11-22 19:00:00,0.007399,0.007399,0.007394,0.007394,0.101,0.0007473
2016-11-22 18:00:00,0.007394,0.007394,0.00731,0.00731,89.49,0.6542
2016-11-22 17:00:00,0.00731,0.007554,0.00731,0.007554,125.71,0.9191
2016-11-22 16:00:00,0.007554,0.007554,0.00734,0.00734,6587.93,48.36
2016-11-22 15:00:00,0.00734,0.00756,0.00734,0.00756,1557.92,11.54
2016-11-22 14:00:00,0.00756,0.00756,0.00734,0.00739,53636.81,399.5
2016-11-22 13:00:00,0.00739,0.007403,0.00739,0.007403,4145.19,30.63
2016-11-22 12:00:00,0.007403,0.007561,0.007403,0.007534,176942.44,1309.96
2016-11-22 11:00:00,0.007534,0.007534,0.007499,0.007501,690.05,5.187
2016-11-22 10:00:00,0.007501,0.007503,0.007449,0.007503,16008.36,119.96
2016-11-22 09:00:00,0.007503,0.00757,0.00739,0.00739,18565.12,138.33
2016-11-22 08:00:00,0.00739,0.00739,0.00739,0.00739,0.0,0.0
2016-11-22 07:00:00,0.00739,0.00739,0.00739,0.00739,0.0,0.0
2016-11-22 06:00:00,0.00739,0.00739,0.00739,0.00739,100.03,0.7392
2016-11-22 05:00:00,0.007449,0.00748,0.007312,0.00748,161290.22,1185.98
2016-11-22 04:00:00,0.00748,0.007492,0.00748,0.007492,1300.0,9.724
2016-11-22 03:00:00,0.007492,0.007492,0.007492,0.007492,0.0,0.0
2016-11-22 02:00:00,0.007492,0.007492,0.007492,0.007492,0.0,0.0
2016-11-22 01:00:00,0.007492,0.007492,0.007492,0.007492,0.0,0.0
2016-11-22 00:00:00,0.007492,0.007492,0.0074,0.0074,2.106,0.01578
2016-11-21 23:00:00,0.0074,0.007563,0.0074,0.007563,6762.71,50.04
2016-11-21 22:00:00,0.007563,0.007563,0.007563,0.007563,0.0,0.0
2016-11-21 21:00:00,0.007563,0.007563,0.007563,0.007563,0.0,0.0
2016-11-21 20:00:00,0.007563,0.007563,0.007563,0.007563,0.0,0.0
2016-11-21 19:00:00,0.007563,0.007575,0.007563,0.007575,12700.03,96.05
2016-11-21 18:00:00,0.007575,0.007576,0.00745,0.00745,176799.81,1339.27
2016-11-21 18:00:00,0.007575,0.007576,0.00745,0.00745,176799.81,1339.27
2016-11-21 17:00:00,0.00745,0.007649,0.00745,0.007649,166.39,1.24
2016-11-21 16:00:00,0.007649,0.00765,0.007621,0.00765,74.68,0.5692
2016-11-21 15:00:00,0.00765,0.00765,0.00765,0.00765,0.0,0.0
2016-11-21 14:00:00,0.00765,0.00765,0.0075,0.0075,0.1132,0.0008659
2016-11-21 13:00:00,0.0075,0.0075,0.0075,0.0075,0.0,0.0
2016-11-21 12:00:00,0.0075,0.0075,0.0075,0.0075,434.03,3.255
2016-11-21 11:00:00,0.0075,0.007614,0.0075,0.007614,435.0,3.312
2016-11-21 10:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 09:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 08:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 07:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 06:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 05:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 04:00:00,0.007656,0.007656,0.007656,0.007656,0.0,0.0
2016-11-21 03:00:00,0.007656,0.007656,0.007638,0.007638,0.2889,0.002212
2016-11-21 02:00:00,0.007638,0.00764,0.007638,0.00764,2366.46,18.07
2016-11-21 01:00:00,0.00764,0.00765,0.007636,0.00765,1453.32,11.1
2016-11-21 00:00:00,0.00765,0.00765,0.00765,0.00765,0.0,0.0
2016-11-20 23:00:00,0.00765,0.00765,0.007458,0.007458,0.2,0.001525
2016-11-20 22:00:00,0.007458,0.007458,0.007458,0.007458,0.0,0.0
2016-11-20 21:00:00,0.007458,0.007689,0.007458,0.007689,217.19,1.62
2016-11-20 20:00:00,0.007689,0.007689,0.007689,0.007689,0.0,0.0
2016-11-20 19:00:00,0.007689,0.007689,0.007689,0.007689,0.0,0.0
2016-11-20 18:00:00,0.007689,0.007689,0.007689,0.007689,0.0,0.0
2016-11-20 17:00:00,0.007689,0.007689,0.00735,0.007689,150113.76,1116.03
2016-11-20 16:00:00,0.007689,0.007689,0.0076,0.0076,677.04,5.188
2016-11-20 15:00:00,0.0076,0.007647,0.007478,0.007478,2239.86,17.02
2016-11-20 14:00:00,0.007478,0.007478,0.007478,0.007478,0.0,0.0
2016-11-20 13:00:00,0.007478,0.007478,0.007478,0.007478,0.0,0.0
2016-11-20 12:00:00,0.007478,0.007478,0.007478,0.007478,0.0,0.0
2016-11-20 11:00:00,0.007478,0.007478,0.007478,0.007478,0.0,0.0
2016-11-20 10:00:00,0.007478,0.007649,0.007478,0.007649,56430.86,422.07
2016-11-20 09:00:00,0.007649,0.007649,0.0076,0.0076,137.92,1.055
2016-11-20 08:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-20 07:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-20 06:00:00,0.0076,0.0076,0.007505,0.007505,205.22,1.556
2016-11-20 05:00:00,0.007544,0.007544,0.007544,0.007544,0.0,0.0
2016-11-20 04:00:00,0.007544,0.007544,0.007376,0.007376,199.97,1.508
2016-11-20 03:00:00,0.007376,0.007497,0.0073,0.0073,1988.8,14.67
2016-11-20 02:00:00,0.0073,0.007689,0.0073,0.007689,478611.62,3567.35
2016-11-20 01:00:00,0.007689,0.007689,0.007602,0.007689,468.88,3.576
2016-11-20 00:00:00,0.007689,0.007689,0.007689,0.007689,0.0,0.0
2016-11-19 23:00:00,0.007689,0.007693,0.007689,0.007693,91.93,0.7068
2016-11-19 22:00:00,0.007693,0.007693,0.007693,0.007693,0.0,0.0
2016-11-19 21:00:00,0.007693,0.007726,0.007692,0.007726,429.02,3.3
2016-11-19 20:00:00,0.007726,0.007728,0.007602,0.007602,1498.93,11.58
2016-11-19 19:00:00,0.007602,0.007732,0.007602,0.007732,175.88,1.337
2016-11-19 18:00:00,0.007732,0.007732,0.007612,0.007612,277779.4,2146.24
2016-11-19 17:00:00,0.007612,0.007739,0.007612,0.007739,1462.4,11.22
2016-11-19 16:00:00,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2016-11-19 15:00:00,0.007739,0.007739,0.007739,0.007739,0.0,0.0
2016-11-19 14:00:00,0.007739,0.007739,0.007602,0.007602,91.82,0.7106
2016-11-19 13:00:00,0.007602,0.007604,0.007602,0.007604,92.49,0.7032
2016-11-19 12:00:00,0.007604,0.007604,0.007604,0.007604,0.0,0.0
2016-11-19 11:00:00,0.007604,0.007604,0.007602,0.007602,222.26,1.69
2016-11-19 10:00:00,0.007602,0.007602,0.007602,0.007602,0.0,0.0
2016-11-19 09:00:00,0.007602,0.007756,0.007602,0.007624,153.33,1.167
2016-11-19 08:00:00,0.007624,0.007624,0.007624,0.007624,6895.28,52.57
2016-11-19 07:00:00,0.007603,0.007603,0.007603,0.007603,0.0,0.0
2016-11-19 06:00:00,0.007603,0.007603,0.007603,0.007603,0.0,0.0
2016-11-19 05:00:00,0.007603,0.007603,0.007603,0.007603,0.0,0.0
2016-11-19 04:00:00,0.007603,0.007603,0.007603,0.007603,0.0,0.0
2016-11-19 03:00:00,0.007603,0.007603,0.0076,0.0076,111.15,0.8451
2016-11-19 02:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-19 01:00:00,0.0076,0.0078,0.0076,0.0078,19.92,0.1514
2016-11-19 00:00:00,0.0078,0.0078,0.0078,0.0078,22.83,0.1781
2016-11-18 23:00:00,0.0078,0.0078,0.007792,0.007792,107.53,0.8387
2016-11-18 22:00:00,0.007792,0.007792,0.007792,0.007792,0.0,0.0
2016-11-18 21:00:00,0.007792,0.0078,0.007792,0.0078,623.67,4.862
2016-11-18 20:00:00,0.0078,0.0078,0.007601,0.007601,217.93,1.7
2016-11-18 19:00:00,0.007601,0.0078,0.007601,0.0078,0.4988,0.003791
2016-11-18 18:00:00,0.0078,0.0078,0.0078,0.0078,0.0,0.0
2016-11-18 17:00:00,0.0078,0.0078,0.007781,0.007789,4477.52,34.92
2016-11-18 16:00:00,0.007789,0.007789,0.007602,0.007602,5112.14,39.66
2016-11-18 15:00:00,0.007602,0.0078,0.007602,0.0078,3078.62,23.71
2016-11-18 14:00:00,0.0078,0.0078,0.0078,0.0078,0.0,0.0
2016-11-18 13:00:00,0.0078,0.0078,0.0078,0.0078,0.0,0.0
2016-11-18 12:00:00,0.0078,0.0078,0.0078,0.0078,0.0,0.0
2016-11-18 11:00:00,0.0078,0.0078,0.0078,0.0078,0.0,0.0
2016-11-18 10:00:00,0.0078,0.0078,0.007602,0.007602,2995.34,22.77
2016-11-18 09:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-18 08:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-18 07:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-18 06:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-18 05:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-18 04:00:00,0.0076,0.007742,0.0076,0.0077,1119.27,8.53
2016-11-18 03:00:00,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2016-11-18 02:00:00,0.0077,0.0077,0.00761,0.00761,561.98,4.327
2016-11-18 01:00:00,0.00761,0.007809,0.00761,0.007809,1984.62,15.1
2016-11-18 00:00:00,0.007809,0.007809,0.007809,0.007809,0.0,0.0
2016-11-17 23:00:00,0.007809,0.007809,0.00761,0.007786,17458.79,135.26
2016-11-17 22:00:00,0.007786,0.007796,0.00761,0.007796,15005.95,114.33
2016-11-17 21:00:00,0.007796,0.007829,0.007656,0.007829,3498.67,26.79
2016-11-17 20:00:00,0.007829,0.007846,0.007829,0.007846,2.217,0.01736
2016-11-17 19:00:00,0.007846,0.007846,0.007846,0.007846,0.0,0.0
2016-11-17 18:00:00,0.007846,0.007846,0.007846,0.007846,0.0,0.0
2016-11-17 17:00:00,0.007846,0.007846,0.007846,0.007846,0.0,0.0
2016-11-17 16:00:00,0.007846,0.007898,0.007802,0.007802,6700.02,52.91
2016-11-17 15:00:00,0.007802,0.007802,0.007802,0.007802,0.0,0.0
2016-11-17 14:00:00,0.007802,0.007802,0.007802,0.007802,0.0,0.0
2016-11-17 13:00:00,0.007802,0.007802,0.00762,0.007724,131.2,1.003
2016-11-17 12:00:00,0.007724,0.007724,0.007724,0.007724,0.0,0.0
2016-11-17 11:00:00,0.007724,0.007724,0.00761,0.00761,466.73,3.605
2016-11-17 10:00:00,0.00761,0.00761,0.00761,0.00761,0.0,0.0
2016-11-17 09:00:00,0.00761,0.007739,0.00761,0.007739,3562.86,27.32
2016-11-17 08:00:00,0.007739,0.007745,0.007698,0.007745,52778.28,408.29
2016-11-17 07:00:00,0.007745,0.007745,0.007745,0.007745,38.99,0.302
2016-11-17 06:00:00,0.00761,0.00761,0.00761,0.00761,0.0,0.0
2016-11-17 05:00:00,0.00761,0.00771,0.00761,0.00771,1860.01,14.16
2016-11-17 04:00:00,0.00771,0.007752,0.007621,0.007621,6599.05,50.89
2016-11-17 03:00:00,0.007621,0.007862,0.007621,0.007862,8.054,0.06138
2016-11-17 02:00:00,0.007862,0.0079,0.007862,0.0079,116747.96,922.28
2016-11-17 01:00:00,0.0079,0.0079,0.007601,0.007781,231544.76,1828.94
2016-11-17 00:00:00,0.007781,0.007781,0.0077,0.0077,74.3,0.5781
2016-11-16 23:00:00,0.0077,0.007722,0.0076,0.0076,973.03,7.495
2016-11-16 22:00:00,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2016-11-16 21:00:00,0.0076,0.0077,0.0076,0.0077,102211.18,778.49
2016-11-16 20:00:00,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2016-11-16 19:00:00,0.0077,0.008085,0.0077,0.007997,440592.49,3499.58
2016-11-16 18:00:00,0.007997,0.007997,0.00778,0.007986,100.04,0.7784
2016-11-16 17:00:00,0.007986,0.007986,0.007946,0.007946,201976.99,1613.0
2016-11-16 16:00:00,0.007946,0.008089,0.007929,0.008089,191.1,1.518
2016-11-16 15:00:00,0.008089,0.008151,0.008089,0.008151,1020.97,8.259
2016-11-16 14:00:00,0.008151,0.008151,0.007752,0.00779,6592.73,51.23
2016-11-16 13:00:00,0.00779,0.007811,0.00779,0.007811,63.57,0.4952
2016-11-16 12:00:00,0.007811,0.007811,0.007811,0.007811,0.0,0.0
2016-11-16 11:00:00,0.007811,0.007811,0.007811,0.007811,0.0,0.0
2016-11-16 10:00:00,0.007811,0.007811,0.007811,0.007811,902.71,7.051
2016-11-16 09:00:00,0.007811,0.008007,0.007811,0.008007,99.75,0.7792
2016-11-16 08:00:00,0.008007,0.008024,0.008006,0.008024,6244.22,50.0
2016-11-16 07:00:00,0.008024,0.008024,0.008024,0.008024,478.42,3.839
2016-11-16 06:00:00,0.007955,0.007955,0.007955,0.007955,0.0,0.0
2016-11-16 05:00:00,0.007955,0.007955,0.007955,0.007955,0.0,0.0
2016-11-16 04:00:00,0.007955,0.008,0.007954,0.008,122506.31,974.46
2016-11-16 03:00:00,0.008,0.008,0.00794,0.00794,1393.39,11.15
2016-11-16 02:00:00,0.00794,0.00794,0.00794,0.00794,0.0,0.0
2016-11-16 01:00:00,0.00794,0.00794,0.00794,0.00794,0.0,0.0
2016-11-16 00:00:00,0.00794,0.008149,0.00771,0.00771,9940.53,80.86
2016-11-15 23:00:00,0.00771,0.00771,0.00771,0.00771,0.0,0.0
2016-11-15 22:00:00,0.00771,0.007841,0.00771,0.007841,9612.52,74.12
2016-11-15 21:00:00,0.007841,0.007841,0.007834,0.007834,20543.17,161.08
2016-11-15 20:00:00,0.007834,0.007834,0.007834,0.007834,0.0,0.0
2016-11-15 19:00:00,0.007834,0.008005,0.007834,0.007866,3855.61,30.85
2016-11-15 18:00:00,0.007866,0.0079,0.007712,0.007712,39608.36,308.95
2016-11-15 17:00:00,0.007712,0.007929,0.007712,0.007929,23397.85,182.46
2016-11-15 16:00:00,0.007929,0.007939,0.007805,0.007805,2793.33,22.17
2016-11-15 15:00:00,0.007805,0.007955,0.007772,0.007955,11465.88,89.45
2016-11-15 14:00:00,0.007955,0.007955,0.007731,0.007731,22016.73,172.71
2016-11-15 13:00:00,0.007731,0.008013,0.007725,0.008013,219.37,1.695
2016-11-15 12:00:00,0.008013,0.008013,0.008013,0.008013,0.0,0.0
2016-11-15 11:00:00,0.008013,0.008013,0.007849,0.007849,2339.31,18.38
2016-11-15 10:00:00,0.007849,0.007849,0.00771,0.00771,77835.41,610.44
2016-11-15 09:00:00,0.00771,0.00778,0.00771,0.00778,41801.97,324.23
2016-11-15 08:00:00,0.00778,0.0079,0.00778,0.0079,251717.13,1980.98
2016-11-15 07:00:00,0.008079,0.008079,0.008079,0.008079,0.0,0.0
2016-11-15 06:00:00,0.008079,0.008079,0.008079,0.008079,0.0,0.0
2016-11-15 05:00:00,0.008079,0.008079,0.008079,0.008079,0.0,0.0
2016-11-15 04:00:00,0.008079,0.008079,0.008079,0.008079,0.0,0.0
