time,close,high,low,open,volumefrom,volumeto
2017-08-07 23:00:00,322.6,330.14,314.1,318.72,11754.42,3765132.03
2017-08-07 22:00:00,318.72,358.66,316.53,357.96,17381.3,5689487.21
2017-08-07 21:00:00,357.96,363.68,324.21,332.21,19279.73,6563775.56
2017-08-07 20:00:00,332.21,402.71,319.0,402.71,38634.96,12818647.35
2017-08-07 19:00:00,402.71,411.56,336.57,344.47,34681.63,11661549.72
2017-08-07 18:00:00,344.47,365.62,314.19,314.19,23411.14,7178911.01
2017-08-07 17:00:00,314.19,315.82,302.36,309.67,12335.51,3562299.7
2017-08-07 16:00:00,309.67,309.76,292.04,295.2,16382.27,4487043.84
2017-08-07 15:00:00,295.2,295.51,288.48,291.5,4068.35,1065842.79
2017-08-07 14:00:00,291.5,299.45,288.64,298.57,3720.13,976645.67
2017-08-07 13:00:00,298.57,301.02,287.82,289.35,5914.24,1561770.64
2017-08-07 12:00:00,289.35,321.28,283.36,289.79,4108.47,1048149.16
2017-08-07 11:00:00,289.79,296.2,283.11,290.03,5595.36,1469973.63
2017-08-07 10:00:00,290.03,295.89,277.48,294.55,6753.38,1835484.29
2017-08-07 09:00:00,294.55,303.81,290.77,292.26,7888.49,2256802.11
2017-08-07 08:00:00,292.26,296.69,270.42,270.42,14915.9,4060697.13
2017-08-07 07:00:00,270.42,271.08,261.02,265.72,3781.69,985042.12
2017-08-07 06:00:00,265.72,266.2,255.36,259.3,2340.46,564985.29
2017-08-07 05:00:00,259.3,260.33,250.79,257.65,3292.66,793502.27
2017-08-07 04:00:00,257.65,266.97,252.63,262.16,3795.27,935871.74
2017-08-07 03:00:00,262.16,272.87,253.58,257.48,8417.7,2085205.67
2017-08-07 02:00:00,257.48,276.61,252.34,272.34,12469.35,3084183.35
2017-08-07 01:00:00,272.34,284.58,260.43,263.68,17714.1,4555953.15
2017-08-07 00:00:00,263.68,275.47,239.47,241.87,26733.27,6367069.65
2017-08-06 23:00:00,241.87,241.87,231.46,235.68,4206.18,915959.2
2017-08-06 22:00:00,235.68,235.68,222.85,225.69,7705.48,1612764.77
2017-08-06 21:00:00,225.69,228.19,220.66,223.65,2212.01,458583.85
2017-08-06 20:00:00,223.65,226.54,220.23,222.82,1747.54,359477.18
2017-08-06 19:00:00,222.82,226.89,216.78,220.57,2346.33,471202.38
2017-08-06 18:00:00,220.57,225.85,218.71,225.68,1518.2,309444.02
2017-08-06 17:00:00,225.68,229.93,223.76,229.93,2147.75,441952.12
2017-08-06 16:00:00,229.93,237.04,219.89,221.98,5325.17,1120812.42
2017-08-06 15:00:00,221.98,226.04,218.0,221.87,8370.77,1687753.88
2017-08-06 14:00:00,221.87,228.92,219.18,227.31,3613.5,741214.58
2017-08-06 13:00:00,227.31,235.14,225.96,227.38,5297.51,1055757.92
2017-08-06 12:00:00,227.38,230.16,218.59,226.53,3129.56,616654.83
2017-08-06 11:00:00,226.53,233.03,220.39,231.24,5162.07,1041488.78
2017-08-06 10:00:00,231.24,239.92,230.22,232.65,3857.88,809128.54
2017-08-06 09:00:00,232.65,235.35,219.29,223.44,5441.4,1148312.48
2017-08-06 08:00:00,223.44,233.12,221.34,231.19,5512.2,1114227.16
2017-08-06 07:00:00,231.19,237.8,229.46,229.73,5544.31,1207207.92
2017-08-06 06:00:00,229.73,230.45,222.91,226.4,2216.28,483085.8
2017-08-06 05:00:00,226.4,230.57,220.68,225.49,2066.98,453648.5
2017-08-06 04:00:00,225.49,231.6,220.14,221.23,5675.03,1239975.36
2017-08-06 03:00:00,221.23,222.41,214.1,215.21,2327.64,495862.34
2017-08-06 02:00:00,215.21,219.32,211.24,216.63,2285.44,464588.76
2017-08-06 01:00:00,216.63,222.3,215.32,222.04,1437.61,318314.09
2017-08-06 00:00:00,222.04,222.85,210.13,220.3,2878.31,608474.25
2017-08-05 23:00:00,220.3,222.32,206.64,210.7,4359.59,891046.93
2017-08-05 22:00:00,210.7,222.62,210.39,222.62,3399.89,700386.28
2017-08-05 21:00:00,222.62,229.98,215.8,229.28,7982.37,1693322.12
2017-08-05 20:00:00,229.28,240.99,229.28,240.06,5244.43,1192559.3
2017-08-05 19:00:00,240.06,241.29,236.1,238.52,3227.71,736919.27
2017-08-05 18:00:00,238.52,247.12,236.0,247.12,4082.29,1001979.06
2017-08-05 17:00:00,247.12,253.37,245.88,251.98,3165.59,758637.95
2017-08-05 16:00:00,251.98,254.48,247.59,249.06,3226.7,762401.9
2017-08-05 15:00:00,249.06,249.9,243.78,248.67,3272.11,738491.87
2017-08-05 14:00:00,248.67,256.39,243.83,249.34,2464.74,578361.74
2017-08-05 13:00:00,249.34,253.46,244.84,246.92,3843.12,861509.91
2017-08-05 12:00:00,246.92,254.52,243.75,249.57,3367.59,739128.44
2017-08-05 11:00:00,249.57,265.24,245.63,264.37,6276.07,1436437.38
2017-08-05 10:00:00,264.37,264.37,253.89,255.92,2895.78,705682.31
2017-08-05 09:00:00,255.92,259.13,250.67,257.68,2513.65,599162.07
2017-08-05 08:00:00,257.68,262.91,256.24,261.87,5675.76,1328737.08
2017-08-05 07:00:00,261.87,273.44,258.06,273.44,3249.8,800112.05
2017-08-05 06:00:00,273.44,290.15,265.84,290.09,4718.32,1204056.4
2017-08-05 05:00:00,290.09,294.84,265.54,269.52,8606.38,2257551.85
2017-08-05 04:00:00,269.52,269.52,252.1,257.06,4997.25,1182032.37
2017-08-05 03:00:00,257.06,261.47,238.69,238.69,7044.65,1564917.39
2017-08-05 02:00:00,238.69,257.99,237.87,256.95,15155.55,3137787.22
2017-08-05 01:00:00,256.95,265.62,255.87,262.35,2272.4,537444.58
2017-08-05 00:00:00,262.35,266.07,250.32,253.13,5687.18,1288925.37
2017-08-04 23:00:00,253.13,281.29,252.57,281.27,8572.65,2057800.45
2017-08-04 22:00:00,281.27,286.24,270.81,281.41,7331.31,1901057.63
2017-08-04 21:00:00,281.41,294.09,280.64,280.86,4256.66,1152195.99
2017-08-04 20:00:00,280.86,291.11,278.22,287.11,2948.15,805881.08
2017-08-04 19:00:00,287.11,303.36,286.48,296.45,4415.7,1218665.48
2017-08-04 18:00:00,296.45,314.74,295.12,311.48,5344.78,1535886.18
2017-08-04 17:00:00,311.48,327.14,290.31,292.67,6885.57,2033014.81
2017-08-04 16:00:00,292.67,296.78,276.79,291.28,4372.33,1189163.75
2017-08-04 15:00:00,291.28,303.81,262.92,262.92,7996.76,2141843.79
2017-08-04 14:00:00,262.92,277.8,262.59,273.78,8801.78,2304987.7
2017-08-04 13:00:00,273.78,291.03,273.78,287.82,5394.56,1523004.58
2017-08-04 12:00:00,287.82,298.76,287.17,289.61,5477.74,1533224.12
2017-08-04 11:00:00,289.61,311.54,285.97,292.32,11232.15,3172750.79
2017-08-04 10:00:00,292.32,337.5,291.64,319.93,12472.46,3598112.22
2017-08-04 09:00:00,319.93,348.89,314.15,348.89,4821.94,1546069.08
2017-08-04 08:00:00,348.89,366.08,343.95,366.08,2273.49,770602.25
2017-08-04 07:00:00,366.08,373.85,339.39,356.24,3315.74,1139108.01
2017-08-04 06:00:00,356.24,382.42,351.1,381.62,3246.07,1152997.18
2017-08-04 05:00:00,381.62,402.92,367.47,402.19,7444.33,2604366.03
2017-08-04 04:00:00,402.19,412.21,392.6,394.47,3285.35,1184651.08
2017-08-04 03:00:00,394.47,400.51,386.35,388.81,3721.06,1233573.78
2017-08-04 02:00:00,388.81,396.46,386.45,393.07,1987.64,665212.76
2017-08-04 01:00:00,393.07,397.01,389.96,395.56,4524.87,1428732.43
2017-08-04 00:00:00,395.56,414.38,394.11,405.92,3376.94,1122907.68
2017-08-03 23:00:00,405.92,410.26,394.49,395.41,1582.69,590813.65
2017-08-03 22:00:00,395.41,408.02,387.34,396.85,3778.54,1304992.54
2017-08-03 21:00:00,396.85,411.93,383.68,411.93,5506.61,1825680.33
2017-08-03 20:00:00,411.93,432.34,407.88,427.68,5083.9,1726867.62
2017-08-03 19:00:00,427.68,441.67,425.43,426.37,5449.24,2049311.83
2017-08-03 18:00:00,426.37,429.92,404.26,404.64,3333.7,1313067.65
2017-08-03 17:00:00,404.64,420.87,381.08,413.33,5299.07,1995001.2
2017-08-03 16:00:00,413.33,441.64,406.42,440.49,7165.56,2818983.96
2017-08-03 15:00:00,440.49,460.12,440.38,457.43,3217.6,1263932.45
2017-08-03 14:00:00,457.43,468.73,436.39,460.88,4605.81,1880677.29
2017-08-03 13:00:00,460.88,491.59,456.53,490.75,3600.2,1451693.62
2017-08-03 12:00:00,490.75,504.71,472.97,503.16,3887.31,1695550.99
2017-08-03 11:00:00,503.16,516.14,490.41,505.48,2055.91,983089.29
2017-08-03 10:00:00,505.48,540.72,486.54,537.96,2803.99,1278656.76
2017-08-03 09:00:00,537.96,545.63,476.81,486.31,3165.98,1501733.54
2017-08-03 08:00:00,486.31,511.81,465.33,509.84,4242.77,1933095.25
2017-08-03 07:00:00,509.84,525.02,501.37,518.69,2155.35,978137.33
2017-08-03 06:00:00,518.69,556.61,503.87,551.77,3051.44,1471903.98
2017-08-03 05:00:00,551.77,567.07,546.76,565.18,1677.11,771428.82
2017-08-03 04:00:00,565.18,596.4,556.72,576.56,2348.37,1180343.44
2017-08-03 03:00:00,576.56,619.61,516.84,615.92,5087.55,2530553.58
2017-08-03 02:00:00,615.92,635.73,574.71,575.78,6953.15,3566459.36
2017-08-03 01:00:00,575.78,575.8,547.17,558.64,2155.04,1118326.24
2017-08-03 00:00:00,558.64,576.06,489.26,551.59,4649.21,2200599.36
2017-08-02 23:00:00,551.59,559.5,496.13,503.92,2311.78,1252490.99
2017-08-02 22:00:00,503.92,527.64,469.89,473.25,2042.9,927117.41
2017-08-02 21:00:00,473.25,501.22,440.56,498.86,2194.29,978796.83
2017-08-02 20:00:00,498.86,545.0,415.87,419.95,5638.79,2725869.36
2017-08-02 19:00:00,419.95,451.09,362.02,432.69,6660.9,2375364.63
2017-08-02 18:00:00,432.69,538.51,432.68,537.82,5206.09,2365527.47
2017-08-02 17:00:00,537.82,571.63,526.96,555.08,1737.96,882634.06
2017-08-02 16:00:00,555.08,594.3,514.62,573.06,5140.28,2781222.3
2017-08-02 15:00:00,573.06,702.03,563.2,656.33,3942.33,2482900.97
2017-08-02 14:00:00,656.33,806.01,645.96,674.52,4464.35,3193080.36
2017-08-02 13:00:00,674.52,900.3,611.63,870.44,6695.68,5186256.88
2017-08-02 12:00:00,870.44,974.71,683.26,686.87,6625.63,5557883.49
2017-08-02 11:00:00,686.87,737.56,545.58,660.42,6595.95,4248164.64
2017-08-02 10:00:00,660.42,660.53,458.05,471.95,5219.81,2730954.69
2017-08-02 09:00:00,471.95,472.48,423.87,465.99,2338.6,1032595.39
2017-08-02 08:00:00,465.99,465.99,426.74,428.24,2059.4,896266.77
2017-08-02 07:00:00,428.24,435.81,407.05,411.99,3522.0,1444905.61
2017-08-02 06:00:00,411.99,417.6,378.74,400.6,2783.44,1074155.93
2017-08-02 05:00:00,400.6,418.28,395.04,407.39,2961.19,1187763.81
2017-08-02 04:00:00,407.39,500.48,392.28,491.02,514.74,216734.38
2017-08-02 03:00:00,491.02,524.75,465.15,509.4,550.22,250654.94
2017-08-02 02:00:00,509.4,537.37,497.54,517.7,584.85,302005.69
2017-08-02 01:00:00,517.7,522.62,430.16,478.4,612.7,294873.28
2017-08-02 00:00:00,478.4,561.85,439.27,439.27,1105.95,551647.73
2017-08-01 23:00:00,439.27,488.8,331.31,331.31,1768.37,701352.41
2017-08-01 22:00:00,331.31,339.05,267.93,267.93,519.25,155298.7
2017-08-01 21:00:00,267.93,303.23,245.74,297.95,315.98,83980.08
2017-08-01 20:00:00,297.95,334.39,273.77,334.39,474.81,146605.79
2017-08-01 19:00:00,334.39,392.9,218.39,355.0,970.88,269005.54
2017-08-01 18:00:00,355.0,396.0,355.0,355.0,3.655,1424.3
2017-08-01 17:00:00,355.0,420.0,306.0,409.0,10.15,3508.53
2017-08-01 16:00:00,409.0,427.0,400.0,421.1,6.417,2670.3
2017-08-01 15:00:00,421.1,434.0,421.0,421.0,0.5293,224.04
2017-08-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
