time,close,high,low,open,volumefrom,volumeto
2018-02-25 08:00:00,9.309,9.315,9.189,9.337,97299.57,905761.7
2018-02-25 07:00:00,9.341,9.453,9.317,9.366,100445.84,938264.59
2018-02-25 06:00:00,9.361,9.37,9.315,9.284,70876.26,663472.67
2018-02-25 05:00:00,9.3,9.306,9.17,9.211,65020.46,604690.28
2018-02-25 04:00:00,9.214,9.296,9.143,9.153,77336.54,712578.88
2018-02-25 03:00:00,9.171,9.196,9.051,9.099,104500.4,958373.17
2018-02-25 02:00:00,9.094,9.105,9.062,9.234,64449.78,586106.3
2018-02-25 01:00:00,9.24,9.24,9.154,9.076,66044.46,610250.81
2018-02-25 00:00:00,9.084,9.119,9.042,9.122,32610.64,296235.05
2018-02-24 23:00:00,9.12,9.166,9.078,9.024,37167.89,338971.16
2018-02-24 22:00:00,9.027,9.055,8.989,8.888,34396.01,310492.78
2018-02-24 21:00:00,8.902,8.903,8.86,8.79,30078.74,267760.94
2018-02-24 20:00:00,8.785,8.801,8.758,8.944,38198.81,335576.55
2018-02-24 19:00:00,8.94,8.949,8.894,8.882,27377.64,244756.1
2018-02-24 18:00:00,8.88,8.953,8.752,9.018,87957.79,781065.18
2018-02-24 17:00:00,9.009,9.039,8.976,9.132,50038.04,450792.7
2018-02-24 16:00:00,9.132,9.184,9.117,9.125,40854.25,373081.01
2018-02-24 15:00:00,9.133,9.148,9.045,9.142,50874.41,464635.99
2018-02-24 14:00:00,9.142,9.163,9.057,8.99,76265.94,697223.22
2018-02-24 13:00:00,8.992,8.993,8.907,9.078,85116.12,765364.15
2018-02-24 12:00:00,9.073,9.105,9.028,9.044,95368.02,865274.05
2018-02-24 11:00:00,9.043,9.067,8.922,9.054,114750.45,1037688.32
2018-02-24 10:00:00,9.057,9.077,8.983,9.271,118777.58,1075768.54
2018-02-24 09:00:00,9.27,9.309,9.239,9.287,128984.12,1195682.79
2018-02-24 08:00:00,9.287,9.319,9.23,9.369,115702.71,1074531.07
2018-02-24 07:00:00,9.36,9.425,9.319,9.431,119545.82,1118948.88
2018-02-24 06:00:00,9.431,9.49,9.402,9.737,132787.92,1252322.87
2018-02-24 05:00:00,9.736,9.802,9.686,9.698,121223.17,1180228.78
2018-02-24 04:00:00,9.698,9.842,9.626,9.747,119825.08,1162063.63
2018-02-24 03:00:00,9.746,9.83,9.732,9.84,92103.36,897639.35
2018-02-24 02:00:00,9.845,9.875,9.738,9.675,115629.66,1138374.0
2018-02-24 01:00:00,9.675,9.753,9.647,9.698,104926.71,1015165.92
2018-02-24 00:00:00,9.702,9.933,9.687,9.768,136181.73,1321235.14
2018-02-23 23:00:00,9.734,9.766,9.527,9.579,133028.85,1294902.83
2018-02-23 22:00:00,9.58,9.961,9.506,9.391,146568.45,1404125.75
2018-02-23 21:00:00,9.391,9.415,9.246,9.345,135826.34,1275545.16
2018-02-23 20:00:00,9.339,9.357,9.259,9.318,101906.84,951707.98
2018-02-23 19:00:00,9.317,9.437,9.292,9.485,133011.09,1239264.33
2018-02-23 18:00:00,9.477,9.498,9.447,9.379,98254.39,931156.85
2018-02-23 17:00:00,9.377,9.379,9.29,9.271,119979.24,1125045.33
2018-02-23 16:00:00,9.274,9.347,9.246,9.528,129063.17,1196931.84
2018-02-23 15:00:00,9.532,9.563,9.443,9.475,127366.25,1214055.1
2018-02-23 14:00:00,9.469,9.558,9.413,9.345,106774.87,1011051.24
2018-02-23 13:00:00,9.346,9.36,9.32,9.325,74829.69,699358.28
2018-02-23 12:00:00,9.316,9.367,9.3,9.361,72967.35,679763.83
2018-02-23 11:00:00,9.36,9.398,9.304,9.144,78933.34,738816.06
2018-02-23 10:00:00,9.141,9.276,9.105,9.318,106077.8,969657.17
2018-02-23 09:00:00,9.302,9.32,9.185,9.054,84402.34,785110.57
2018-02-23 08:00:00,9.055,9.066,8.979,8.954,74008.69,670148.69
2018-02-23 07:00:00,8.954,9.084,8.94,8.943,80044.71,716720.33
2018-02-23 06:00:00,8.946,8.989,8.919,8.925,60279.94,539264.34
2018-02-23 05:00:00,8.925,8.985,8.885,8.971,72538.42,647405.4
2018-02-23 04:00:00,8.975,9.026,8.9,8.9,87682.54,786950.8
2018-02-23 03:00:00,8.9,8.918,8.827,8.769,67768.91,603143.3
2018-02-23 02:00:00,8.766,8.814,8.694,8.697,72335.09,634089.4
2018-02-23 01:00:00,8.697,8.84,8.675,8.776,83484.04,726060.7
2018-02-23 00:00:00,8.779,8.801,8.687,8.901,77411.22,679593.1
2018-02-22 23:00:00,8.879,8.9,8.822,8.959,66985.69,594765.94
2018-02-22 22:00:00,8.959,8.973,8.913,8.874,58745.5,526300.93
2018-02-22 21:00:00,8.9,8.912,8.837,9.027,77428.11,689110.18
2018-02-22 20:00:00,9.027,9.056,8.987,8.962,65205.93,588613.93
2018-02-22 19:00:00,8.959,8.964,8.93,8.84,72002.36,645069.14
2018-02-22 18:00:00,8.84,8.905,8.8,8.804,67546.81,597113.8
2018-02-22 17:00:00,8.798,8.875,8.798,8.942,73106.81,643193.71
2018-02-22 16:00:00,8.942,8.962,8.878,8.993,64411.11,575964.15
2018-02-22 15:00:00,8.991,9.008,8.859,8.791,77824.54,699720.44
2018-02-22 14:00:00,8.792,8.879,8.773,8.843,107594.94,945974.71
2018-02-22 13:00:00,8.854,8.924,8.778,8.937,131657.22,1165693.03
2018-02-22 12:00:00,8.931,8.993,8.854,9.206,100130.58,894266.21
2018-02-22 11:00:00,9.203,9.251,9.176,9.094,96970.16,892416.38
2018-02-22 10:00:00,9.095,9.195,9.093,9.366,95880.67,872034.69
2018-02-22 09:00:00,9.366,9.374,9.299,9.453,60867.12,570081.45
2018-02-22 08:00:00,9.454,9.542,9.356,9.538,89802.95,848997.09
2018-02-22 07:00:00,9.53,9.63,9.488,9.783,75349.87,718084.26
2018-02-22 06:00:00,9.787,9.806,9.734,9.755,55821.52,546325.22
2018-02-22 05:00:00,9.752,9.756,9.63,9.64,56516.71,551150.96
2018-02-22 04:00:00,9.637,9.668,9.614,9.634,60388.51,581964.07
2018-02-22 03:00:00,9.636,9.653,9.566,9.64,59185.87,570315.04
2018-02-22 02:00:00,9.642,9.7,9.619,9.549,66057.23,636923.81
2018-02-22 01:00:00,9.541,9.599,9.513,9.437,68074.27,649496.61
2018-02-22 00:00:00,9.443,9.484,9.357,9.445,57658.4,544468.27
2018-02-21 23:00:00,9.407,9.445,9.308,9.404,97081.11,913242.0
2018-02-21 22:00:00,9.399,9.405,9.273,9.132,113342.17,1065303.06
2018-02-21 21:00:00,9.126,9.15,9.059,9.223,107743.02,983262.8
2018-02-21 20:00:00,9.226,9.3,9.195,9.277,93976.45,867026.73
2018-02-21 19:00:00,9.275,9.325,9.204,9.425,56280.75,522003.96
2018-02-21 18:00:00,9.42,9.442,9.254,9.295,54468.84,513096.47
2018-02-21 17:00:00,9.289,9.411,9.239,9.343,57571.35,534780.27
2018-02-21 16:00:00,9.326,9.406,9.258,9.412,71786.58,669481.65
2018-02-21 15:00:00,9.412,9.543,9.374,9.601,75304.01,708761.34
2018-02-21 14:00:00,9.604,9.737,9.529,9.762,99805.23,958529.43
2018-02-21 13:00:00,9.762,9.791,9.662,9.975,59889.54,584641.69
2018-02-21 12:00:00,9.968,10.01,9.913,9.91,54021.6,538487.31
2018-02-21 11:00:00,9.905,9.939,9.857,9.871,46919.85,464741.11
2018-02-21 10:00:00,9.87,9.934,9.785,9.992,67855.76,669736.35
2018-02-21 09:00:00,9.991,10.02,9.982,9.893,51436.44,513901.47
2018-02-21 08:00:00,9.894,9.952,9.884,10.02,61898.3,612421.78
2018-02-21 07:00:00,10.02,10.07,9.983,9.994,44899.08,449888.78
2018-02-21 06:00:00,9.996,10.03,9.927,9.806,55802.54,557802.19
2018-02-21 05:00:00,9.804,9.817,9.72,9.686,50069.72,490883.53
2018-02-21 04:00:00,9.69,9.72,9.647,9.856,70713.65,685215.27
2018-02-21 03:00:00,9.849,10.03,9.818,10.0,75818.2,746733.45
2018-02-21 02:00:00,10.01,10.31,9.927,10.15,81012.99,810940.03
2018-02-21 01:00:00,10.13,10.14,9.787,9.787,78883.92,799094.11
2018-02-21 00:00:00,9.782,10.06,9.658,9.93,126185.84,1234349.89
2018-02-20 23:00:00,9.923,10.13,9.808,10.26,106192.71,1053750.26
2018-02-20 22:00:00,10.25,10.45,10.15,10.52,129659.59,1329010.8
2018-02-20 21:00:00,10.53,10.68,10.5,10.7,237026.04,2495884.2
2018-02-20 20:00:00,10.69,10.88,10.66,10.73,150987.33,1614054.56
2018-02-20 19:00:00,10.73,10.81,10.58,10.63,164422.37,1764252.03
2018-02-20 18:00:00,10.62,10.71,10.59,10.65,131347.63,1394911.83
2018-02-20 17:00:00,10.64,10.79,10.63,10.68,154157.67,1640237.61
2018-02-20 16:00:00,10.68,10.79,10.65,10.71,142728.77,1524343.26
2018-02-20 15:00:00,10.72,10.8,10.67,10.75,54170.42,580706.9
2018-02-20 14:00:00,10.75,10.81,10.7,10.8,65285.39,701817.94
2018-02-20 13:00:00,10.79,10.92,10.76,10.81,65314.28,704741.08
2018-02-20 12:00:00,10.81,10.83,10.74,10.75,23113.82,249860.39
2018-02-20 11:00:00,10.75,10.84,10.75,10.82,30903.9,332216.93
2018-02-20 10:00:00,10.81,10.85,10.74,10.75,25629.73,277057.38
2018-02-20 09:00:00,10.75,10.76,10.69,10.71,39650.52,426243.09
2018-02-20 08:00:00,10.71,10.78,10.67,10.88,41584.45,445369.46
2018-02-20 07:00:00,10.88,11.03,10.84,11.01,46749.87,508638.59
2018-02-20 06:00:00,11.01,11.11,10.89,10.88,43972.05,484132.27
2018-02-20 05:00:00,10.89,10.91,10.73,10.89,61183.48,666288.1
2018-02-20 04:00:00,10.89,10.99,10.7,10.95,137549.56,1497914.71
2018-02-20 03:00:00,10.95,11.1,10.94,11.05,63968.83,700458.69
2018-02-20 02:00:00,11.05,11.05,11.0,11.12,42791.12,472841.88
2018-02-20 01:00:00,11.13,11.26,11.11,11.19,46025.1,512259.36
2018-02-20 00:00:00,11.19,11.36,11.19,11.1,40436.16,452480.63
2018-02-19 23:00:00,11.09,11.18,11.07,11.02,27911.37,309537.09
2018-02-19 22:00:00,11.01,11.04,10.99,11.05,18086.03,199127.19
2018-02-19 21:00:00,11.05,11.1,10.98,11.14,26006.46,287371.38
2018-02-19 20:00:00,11.15,11.26,11.13,11.09,28521.45,318014.17
2018-02-19 19:00:00,11.09,11.18,11.04,11.08,36354.8,403174.73
2018-02-19 18:00:00,11.09,11.23,11.07,11.07,25290.46,280471.2
2018-02-19 17:00:00,11.06,11.1,10.96,11.16,72704.83,804115.42
2018-02-19 16:00:00,11.16,11.19,10.98,11.15,86653.76,967055.96
2018-02-19 15:00:00,11.16,11.31,11.11,11.06,122589.95,1368103.84
2018-02-19 14:00:00,11.06,11.1,10.99,11.07,102836.24,1137368.81
2018-02-19 13:00:00,11.06,11.14,11.06,11.09,130726.61,1445836.31
2018-02-19 12:00:00,11.08,11.14,11.08,11.17,125240.17,1387661.08
2018-02-19 11:00:00,11.18,11.18,11.11,11.09,132957.3,1486462.61
2018-02-19 10:00:00,11.09,11.12,11.03,11.09,126007.52,1397423.4
2018-02-19 09:00:00,11.1,11.13,11.07,10.97,99509.72,1104557.89
2018-02-19 08:00:00,10.97,11.02,10.94,11.02,112660.84,1235889.41
2018-02-19 07:00:00,11.03,11.18,11.0,10.83,126000.11,1389781.21
2018-02-19 06:00:00,10.82,10.88,10.8,10.79,85950.73,929986.9
2018-02-19 05:00:00,10.8,10.91,10.79,10.87,105209.71,1136264.87
2018-02-19 04:00:00,10.88,10.93,10.85,10.92,106089.85,1154257.57
2018-02-19 03:00:00,10.92,10.95,10.83,10.9,93717.15,1023391.28
2018-02-19 02:00:00,10.9,10.93,10.85,10.93,110294.83,1202213.65
2018-02-19 01:00:00,10.93,11.01,10.93,10.77,102594.31,1121355.81
2018-02-19 00:00:00,10.74,10.77,10.69,10.7,60480.35,649558.96
2018-02-18 23:00:00,10.68,10.76,10.57,10.85,139201.22,1486669.03
2018-02-18 22:00:00,10.84,10.9,10.75,10.94,125042.65,1355462.33
2018-02-18 21:00:00,10.94,10.96,10.92,10.96,103239.89,1129444.4
2018-02-18 20:00:00,10.97,11.04,10.92,11.01,98520.85,1080773.72
2018-02-18 19:00:00,11.0,11.03,10.99,10.92,85826.77,944094.47
2018-02-18 18:00:00,10.93,11.01,10.89,10.95,77548.8,847608.38
2018-02-18 17:00:00,10.96,11.06,10.94,10.9,51308.75,562343.9
2018-02-18 16:00:00,10.89,11.07,10.77,11.0,101428.79,1104559.52
2018-02-18 15:00:00,11.01,11.08,10.98,11.11,69831.3,768842.61
2018-02-18 14:00:00,11.12,11.15,11.1,11.06,69630.07,774286.38
2018-02-18 13:00:00,11.06,11.22,11.01,11.05,73437.14,812214.77
2018-02-18 12:00:00,11.05,11.14,11.0,11.13,60696.3,670694.12
2018-02-18 11:00:00,11.13,11.22,11.11,11.07,51451.69,572657.31
2018-02-18 10:00:00,11.07,11.11,11.01,10.67,69310.15,767263.36
2018-02-18 09:00:00,10.68,10.72,10.61,10.83,57749.6,616765.73
2018-02-18 08:00:00,10.83,10.93,10.8,11.18,63687.27,689733.13
2018-02-18 07:00:00,11.18,11.18,10.99,10.85,65020.45,726928.63
2018-02-18 06:00:00,10.85,10.98,10.8,10.84,68148.88,739415.35
2018-02-18 05:00:00,10.84,10.98,10.82,11.38,98045.02,1062808.02
2018-02-18 04:00:00,11.4,11.51,11.36,11.32,61716.47,703567.76
2018-02-18 03:00:00,11.33,11.42,11.26,11.6,81954.98,928549.92
2018-02-18 02:00:00,11.61,11.61,11.49,11.67,71102.19,825496.43
2018-02-18 01:00:00,11.67,11.78,11.59,11.65,78673.17,918115.89
2018-02-18 00:00:00,11.65,11.78,11.65,11.73,67704.59,788758.47
2018-02-17 23:00:00,11.73,11.84,11.72,11.7,71889.43,843263.01
2018-02-17 22:00:00,11.69,11.88,11.66,11.68,103744.95,1212778.47
2018-02-17 21:00:00,11.68,11.69,11.57,11.54,77180.47,901467.89
2018-02-17 20:00:00,11.54,11.56,11.44,11.48,85854.87,990765.2
2018-02-17 19:00:00,11.47,11.51,11.47,11.55,82009.41,940647.93
2018-02-17 18:00:00,11.55,11.64,11.53,11.54,79942.73,923338.53
2018-02-17 17:00:00,11.56,11.6,11.53,11.61,79760.17,922027.57
2018-02-17 16:00:00,11.6,11.66,11.55,11.5,63862.64,740806.62
2018-02-17 15:00:00,11.49,11.64,11.49,11.45,72753.69,835939.9
2018-02-17 14:00:00,11.45,11.51,11.41,11.5,76928.21,880828.0
2018-02-17 13:00:00,11.5,11.57,11.45,11.58,67747.64,779097.86
2018-02-17 12:00:00,11.58,11.7,11.56,11.61,95740.53,1108675.34
2018-02-17 11:00:00,11.6,11.65,11.51,11.55,101761.76,1180436.42
2018-02-17 10:00:00,11.57,11.65,11.54,11.58,98198.13,1136152.36
2018-02-17 09:00:00,11.58,11.66,11.58,11.78,85998.04,995857.3
2018-02-17 08:00:00,11.78,11.9,11.75,11.79,102524.2,1207735.08
2018-02-17 07:00:00,11.79,11.93,11.71,11.9,89941.46,1060409.81
2018-02-17 06:00:00,11.89,12.06,11.89,11.74,87333.86,1038399.6
2018-02-17 05:00:00,11.73,11.83,11.7,11.83,68893.14,808116.53
2018-02-17 04:00:00,11.83,11.85,11.69,11.59,93105.13,1101433.69
2018-02-17 03:00:00,11.58,11.68,11.54,11.58,107542.97,1245347.59
2018-02-17 02:00:00,11.59,11.75,11.34,11.6,194186.03,2250616.09
2018-02-17 01:00:00,11.6,11.64,11.37,11.24,198309.25,2300387.3
2018-02-17 00:00:00,11.24,11.29,11.02,11.25,184465.36,2073390.65
2018-02-16 23:00:00,11.23,11.31,10.91,10.95,226626.31,2545013.46
2018-02-16 22:00:00,10.95,11.01,10.94,10.86,118304.18,1295430.77
2018-02-16 21:00:00,10.86,10.92,10.85,10.84,129642.04,1407912.55
2018-02-16 20:00:00,10.84,10.9,10.82,10.87,139966.91,1517241.3
2018-02-16 19:00:00,10.87,10.95,10.83,10.82,116300.01,1264181.11
2018-02-16 18:00:00,10.82,10.87,10.79,10.94,122095.66,1321075.04
2018-02-16 17:00:00,10.94,10.96,10.89,10.91,152007.04,1662957.02
2018-02-16 16:00:00,10.9,10.96,10.85,10.9,160597.62,1750514.06
2018-02-16 15:00:00,10.9,10.98,10.88,10.97,150955.22,1645411.9
2018-02-16 14:00:00,10.97,11.05,10.92,10.82,138823.2,1522890.5
2018-02-16 13:00:00,10.82,10.82,10.74,10.78,117674.3,1273235.93
2018-02-16 12:00:00,10.76,10.78,10.67,10.64,127312.65,1369884.11
2018-02-16 11:00:00,10.64,10.76,10.62,10.63,137317.59,1461059.16
2018-02-16 10:00:00,10.63,10.64,10.56,10.67,124547.3,1323937.8
2018-02-16 09:00:00,10.66,10.66,10.59,10.69,58673.44,625458.87
2018-02-16 08:00:00,10.69,10.7,10.59,10.41,54968.82,587616.69
2018-02-16 07:00:00,10.4,10.56,10.4,10.58,70929.95,737671.48
2018-02-16 06:00:00,10.57,10.61,10.56,10.85,70581.57,746047.19
2018-02-16 05:00:00,10.84,10.87,10.76,10.69,58438.26,633470.74
2018-02-16 04:00:00,10.68,10.78,10.65,10.82,74591.38,796635.94
2018-02-16 03:00:00,10.81,11.0,10.79,11.05,78061.29,843842.54
2018-02-16 02:00:00,11.05,11.07,10.9,11.06,62171.62,686996.4
2018-02-16 01:00:00,11.05,11.07,10.9,11.02,100025.68,1105283.76
2018-02-16 00:00:00,10.99,11.16,10.97,10.9,67034.04,736704.1
2018-02-15 23:00:00,10.89,10.91,10.76,10.89,76664.14,834872.48
2018-02-15 22:00:00,10.84,10.97,10.77,10.6,90782.94,984087.07
2018-02-15 21:00:00,10.6,10.86,10.48,10.79,194154.32,2058035.79
2018-02-15 20:00:00,10.8,10.95,10.76,10.97,84395.0,911466.0
2018-02-15 19:00:00,10.97,11.04,10.89,10.98,77836.99,853871.78
2018-02-15 18:00:00,10.99,11.11,10.87,10.89,150915.16,1658557.61
2018-02-15 17:00:00,10.89,10.97,10.85,10.77,102813.87,1119643.04
2018-02-15 16:00:00,10.76,10.96,10.73,10.87,98866.52,1063803.76
2018-02-15 15:00:00,10.86,10.97,10.75,10.98,90766.95,985729.08
2018-02-15 14:00:00,10.99,11.01,10.73,10.51,102228.24,1123488.36
2018-02-15 13:00:00,10.52,10.74,10.49,10.78,94471.58,993841.02
2018-02-15 12:00:00,10.79,10.92,10.76,10.68,71090.75,767069.19
2018-02-15 11:00:00,10.69,10.96,10.54,10.82,142904.65,1527650.71
2018-02-15 10:00:00,10.82,10.94,10.46,10.73,174495.78,1888044.34
2018-02-15 09:00:00,10.74,11.03,10.69,11.3,149330.98,1603814.73
2018-02-15 08:00:00,11.3,11.34,11.0,10.98,244064.68,2757930.88
2018-02-15 07:00:00,10.96,10.98,10.82,10.75,77598.04,850474.52
2018-02-15 06:00:00,10.74,10.81,10.66,10.75,92296.73,991266.88
2018-02-15 05:00:00,10.75,10.82,10.57,10.63,157037.05,1688148.29
2018-02-15 04:00:00,10.63,10.74,10.6,10.62,107764.27,1145534.19
2018-02-15 03:00:00,10.62,10.73,10.49,10.59,151394.41,1607808.63
2018-02-15 02:00:00,10.59,10.59,10.41,10.21,119439.74,1264866.85
2018-02-15 01:00:00,10.21,10.31,10.17,10.15,103208.72,1053761.03
2018-02-15 00:00:00,10.16,10.4,10.07,10.44,144528.47,1468409.26
2018-02-14 23:00:00,10.41,10.67,10.14,10.12,198831.48,2069835.71
2018-02-14 22:00:00,10.12,10.16,10.03,9.952,90331.42,914153.97
2018-02-14 21:00:00,9.961,9.989,9.887,9.977,107768.51,1073482.13
2018-02-14 20:00:00,9.968,9.977,9.921,9.902,105504.77,1051671.55
2018-02-14 19:00:00,9.902,9.995,9.884,9.993,122872.39,1216682.41
2018-02-14 18:00:00,9.993,10.02,9.816,9.947,143324.31,1432239.83
2018-02-14 17:00:00,9.947,10.07,9.9,9.894,139340.38,1386018.76
2018-02-14 16:00:00,9.885,10.2,9.764,9.836,234100.06,2314079.09
2018-02-14 15:00:00,9.836,9.883,9.715,9.596,96062.84,944874.09
2018-02-14 14:00:00,9.596,9.606,9.495,9.583,85339.84,818921.1
2018-02-14 13:00:00,9.573,9.665,9.545,9.536,105164.02,1006735.16
2018-02-14 12:00:00,9.526,9.536,9.416,9.303,100642.97,958724.93
2018-02-14 11:00:00,9.304,9.339,9.295,9.153,70048.96,651735.52
2018-02-14 10:00:00,9.162,9.179,9.118,9.149,77407.6,709208.43
2018-02-14 09:00:00,9.157,9.21,9.149,9.282,77020.46,705276.35
2018-02-14 08:00:00,9.281,9.299,9.246,9.28,73887.63,685751.09
2018-02-14 07:00:00,9.27,9.287,9.207,9.187,75906.39,703652.24
2018-02-14 06:00:00,9.186,9.248,9.16,9.279,66079.7,607008.12
2018-02-14 05:00:00,9.279,9.288,9.226,9.219,82016.05,761026.93
2018-02-14 04:00:00,9.219,9.237,9.175,9.089,68477.23,631291.58
2018-02-14 03:00:00,9.089,9.115,9.054,9.056,66855.15,607646.46
2018-02-14 02:00:00,9.056,9.1,9.048,9.037,68390.84,619347.45
2018-02-14 01:00:00,9.037,9.124,9.019,9.061,74482.48,673098.17
2018-02-14 00:00:00,9.052,9.138,9.017,9.015,83832.95,758855.86
2018-02-13 23:00:00,9.015,9.023,8.895,8.983,127806.31,1152173.88
2018-02-13 22:00:00,8.984,9.001,8.932,8.939,94197.16,846267.29
2018-02-13 21:00:00,8.939,8.939,8.887,9.085,70656.03,631594.25
2018-02-13 20:00:00,9.076,9.146,9.067,9.054,77524.31,703610.64
2018-02-13 19:00:00,9.054,9.071,9.011,8.992,74977.41,678845.47
2018-02-13 18:00:00,9.0,9.035,8.957,9.018,68607.13,617464.17
2018-02-13 17:00:00,9.018,9.079,9.018,8.97,79599.26,717826.13
2018-02-13 16:00:00,8.969,9.089,8.909,9.026,148871.91,1335232.16
2018-02-13 15:00:00,9.026,9.077,9.018,9.15,83088.52,749956.98
2018-02-13 14:00:00,9.15,9.15,9.072,9.118,79270.47,725324.8
2018-02-13 13:00:00,9.118,9.178,9.066,9.066,80883.84,737498.85
2018-02-13 12:00:00,9.066,9.066,8.955,8.903,71177.75,645297.48
2018-02-13 11:00:00,8.911,8.945,8.877,8.875,70198.38,625537.76
2018-02-13 10:00:00,8.875,8.943,8.85,8.841,72492.92,643374.67
2018-02-13 09:00:00,8.841,8.926,8.799,8.93,97044.66,857971.84
2018-02-13 08:00:00,8.922,9.016,8.879,9.073,73522.43,655967.12
2018-02-13 07:00:00,9.045,9.079,9.019,9.126,54434.61,492361.05
2018-02-13 06:00:00,9.126,9.204,9.117,9.081,68780.31,627689.11
2018-02-13 05:00:00,9.073,9.116,9.047,9.026,76638.05,695337.03
2018-02-13 04:00:00,9.017,9.042,8.956,9.205,75982.27,685132.13
2018-02-13 03:00:00,9.196,9.267,9.188,9.191,71763.27,659935.03
2018-02-13 02:00:00,9.183,9.226,9.139,9.216,65660.31,602958.63
2018-02-13 01:00:00,9.216,9.243,9.129,9.314,68835.72,634390.0
2018-02-13 00:00:00,9.313,9.394,9.304,9.366,84014.22,782424.43
2018-02-12 23:00:00,9.339,9.392,9.25,9.28,77255.05,721484.91
2018-02-12 22:00:00,9.271,9.396,9.245,9.302,76267.32,707074.32
2018-02-12 21:00:00,9.302,9.338,9.267,9.337,70842.87,658980.38
2018-02-12 20:00:00,9.336,9.407,9.318,9.291,87998.75,821556.33
2018-02-12 19:00:00,9.308,9.335,9.264,9.191,78923.9,734623.66
2018-02-12 18:00:00,9.2,9.209,9.148,9.273,73658.81,677661.05
2018-02-12 17:00:00,9.264,9.352,9.246,9.225,80837.51,748878.69
2018-02-12 16:00:00,9.233,9.285,9.138,9.252,79065.29,730009.82
2018-02-12 15:00:00,9.252,9.304,9.209,9.099,73965.18,684325.85
2018-02-12 14:00:00,9.098,9.192,9.08,9.282,63139.51,574443.26
2018-02-12 13:00:00,9.282,9.335,9.248,9.392,55762.63,517588.73
2018-02-12 12:00:00,9.391,9.426,9.356,9.26,64101.62,601978.31
2018-02-12 11:00:00,9.261,9.418,9.175,9.376,67155.17,621924.03
2018-02-12 10:00:00,9.376,9.429,9.341,9.375,58452.44,548050.08
2018-02-12 09:00:00,9.366,9.446,9.358,9.348,65067.11,609418.55
2018-02-12 08:00:00,9.349,9.428,9.322,9.087,91475.58,855205.2
2018-02-12 07:00:00,9.087,9.138,9.07,9.06,48418.37,439977.73
2018-02-12 06:00:00,9.069,9.119,8.984,9.068,70338.98,637904.21
2018-02-12 05:00:00,9.06,9.144,8.984,9.2,100811.7,913354.0
2018-02-12 04:00:00,9.209,9.218,9.15,9.17,94632.12,871467.19
2018-02-12 03:00:00,9.17,9.255,9.127,9.213,108402.74,994053.13
2018-02-12 02:00:00,9.204,9.298,9.178,9.071,89191.47,820918.29
2018-02-12 01:00:00,9.071,9.096,8.979,8.895,91643.97,831302.45
2018-02-12 00:00:00,8.896,9.027,8.805,8.715,117615.46,1046307.13
2018-02-11 23:00:00,8.707,8.974,8.634,9.147,155510.55,1354030.36
2018-02-11 22:00:00,9.147,9.155,8.806,8.924,213117.49,1949385.68
2018-02-11 21:00:00,8.933,8.991,8.825,8.811,177086.28,1581911.74
2018-02-11 20:00:00,8.811,8.901,8.745,8.921,159040.06,1401301.97
2018-02-11 19:00:00,8.903,8.962,8.87,8.989,177815.25,1583089.17
2018-02-11 18:00:00,8.981,9.048,8.922,8.792,174965.49,1571365.07
2018-02-11 17:00:00,8.794,8.975,8.777,9.088,186895.76,1643561.31
2018-02-11 16:00:00,9.088,9.255,9.047,9.265,198035.39,1799745.62
2018-02-11 15:00:00,9.263,9.28,9.187,9.293,192792.0,1785832.3
2018-02-11 14:00:00,9.301,9.301,9.191,9.015,177280.55,1648886.4
2018-02-11 13:00:00,9.023,9.065,8.974,9.025,192170.77,1733956.86
2018-02-11 12:00:00,9.016,9.123,8.883,8.81,134433.55,1212052.89
2018-02-11 11:00:00,8.803,8.819,8.745,8.576,56399.56,496485.33
2018-02-11 10:00:00,8.576,8.704,8.503,8.754,53879.27,462068.62
2018-02-11 09:00:00,8.737,8.753,8.484,8.349,60820.35,531387.4
2018-02-11 08:00:00,8.349,8.413,8.23,8.312,67068.42,559954.24
2018-02-11 07:00:00,8.304,8.471,8.296,8.598,54836.97,455366.2
2018-02-11 06:00:00,8.582,8.8,8.558,8.772,54248.25,465558.48
2018-02-11 05:00:00,8.773,8.789,8.586,8.5,55459.26,486544.09
2018-02-11 04:00:00,8.5,8.572,8.476,8.607,27293.3,231993.05
2018-02-11 03:00:00,8.615,8.736,8.559,8.887,96869.44,834530.23
2018-02-11 02:00:00,8.887,9.003,8.862,8.976,61528.27,546801.74
2018-02-11 01:00:00,8.976,8.976,8.868,9.098,50985.45,457645.4
2018-02-11 00:00:00,9.098,9.123,8.963,9.289,80787.47,735004.4
2018-02-10 23:00:00,9.289,9.341,9.263,9.322,46261.1,429719.36
2018-02-10 22:00:00,9.313,9.382,9.227,8.957,62528.2,582325.13
2018-02-10 21:00:00,8.948,9.056,8.907,8.87,61912.14,553989.83
2018-02-10 20:00:00,8.873,8.939,8.84,9.185,54902.35,487148.55
2018-02-10 19:00:00,9.176,9.202,9.134,9.058,47322.13,434227.86
2018-02-10 18:00:00,9.05,9.158,9.025,9.256,53305.66,482416.22
2018-02-10 17:00:00,9.248,9.29,9.138,9.009,80588.62,745283.56
2018-02-10 16:00:00,9.009,9.317,9.001,9.269,111550.53,1004958.72
2018-02-10 15:00:00,9.286,9.545,9.252,9.761,134236.78,1246522.74
2018-02-10 14:00:00,9.77,9.813,9.589,9.751,100551.64,982389.52
